time,PriceUSD,volume_reported_spot_usd_1d
2025-02-22,0.704,6516664.8870399995
2025-02-23,0.659,4148665.5158800003
2025-02-24,0.556,7507691.340880001
2025-02-25,0.549,11675527.507080002
2025-02-26,0.577,6786272.83498
2025-02-27,0.584,3679851.59216
2025-02-28,0.628,7167091.793400001
2025-03-01,0.611,4564440.83797
2025-03-02,0.761,14897238.652879998
2025-03-03,0.643,12086175.88872
2025-03-04,0.574,20783697.557419997
2025-03-05,0.582,10082293.121399999
2025-03-06,0.572,5854207.58208
2025-03-07,0.533,8287822.33825
2025-03-08,0.534,4824051.1224
2025-03-09,0.441,9558260.86131
2025-03-10,0.429,5662039.14705
2025-03-11,0.448,13269141.09248
2025-03-12,0.481,11690767.16925
2025-03-13,0.47,9411882.7562
2025-03-14,0.507,7423198.956420001
2025-03-15,0.501,4964559.43026
2025-03-16,0.465,3246391.0132500003
2025-03-17,0.501,5281734.87999
2025-03-18,0.48,4046529.7679999997
2025-03-19,0.517,4685053.177970001
2025-03-20,0.506,4449661.6615
2025-03-21,0.488,4748275.63376
2025-03-22,0.508,4159402.57272
2025-03-23,0.517,3758893.4686600002
2025-03-24,0.558,10074405.88314
2025-03-25,0.549,7288593.82182
2025-03-26,0.528,8450149.91568
2025-03-27,0.52,7992858.1824
2025-03-28,0.461,6526086.76362
2025-03-29,0.432,2368537.9819199997
2025-03-30,0.436,1851929.6635999999
2025-03-31,0.419,3220296.5051499996
2025-04-01,0.423,6896915.55693
2025-04-02,0.374,8120632.685880001
2025-04-03,0.384,5265036.60288
2025-04-04,0.388,6351935.74308
2025-04-05,0.386,2652716.80152
2025-04-06,0.335,3737729.7236
2025-04-07,0.344,7042001.65032
2025-04-08,0.319,4544423.02061
2025-04-09,0.372,6626346.8167200005
2025-04-10,0.365,3498252.46545
2025-04-11,0.397,4936121.172230001
2025-04-12,0.467,11086673.42802
2025-04-13,0.444,7986859.754280001
2025-04-14,0.43,7010245.0693
2025-04-15,0.389,6114631.350740001
2025-04-16,0.378,8329477.75254
2025-04-17,0.377,4109773.85507
2025-04-18,0.402,3887762.7592800003
2025-04-19,0.417,2896719.9401999996
2025-04-20,0.428,4975055.62044
2025-04-21,0.423,4345127.2332
2025-04-22,0.501,8247868.6015800005
2025-04-23,0.539,13005223.9317
2025-04-24,0.555,4321802.07735
2025-04-25,0.639,11212138.449450001
2025-04-26,0.652,9291370.45988
2025-04-27,0.615,3722660.71275
2025-04-28,0.619,7380522.056240001
2025-04-29,0.603,3863305.5797699997
2025-04-30,0.633,5113338.16587
2025-05-01,0.617,4028444.3344
2025-05-02,0.646,4465153.68606
2025-05-03,0.568,2556639.2442399994
2025-05-04,0.549,4663495.70181
2025-05-05,0.548,2720599.0190000003
2025-05-06,0.561,5436250.002810001
2025-05-07,0.575,6466023.33275
2025-05-08,0.692,17177038.9352
2025-05-09,0.75,26256388.552500002
2025-05-10,0.946,48730689.08818
2025-05-11,0.911,21765076.70551
2025-05-12,1.148,95741949.26548
2025-05-13,1.175,46156640.1545
2025-05-14,1.131,32878618.49805
2025-05-15,0.986,29613560.54116
2025-05-16,1.005,25888476.691499997
2025-05-17,0.932,12705363.58352
2025-05-18,1.071,36735046.00164
2025-05-19,0.992,18471296.81888
2025-05-20,0.973,19771886.82112
2025-05-21,1.117,39517766.963099994
2025-05-22,1.202,30710150.58828
2025-05-23,1.113,54769348.27728
2025-05-24,1.119,16564309.83528
2025-05-25,1.104,17544908.25216
2025-05-26,1.126,16397319.40938
2025-05-27,1.109,12470945.39793
2025-05-28,1.124,11213791.085040001
2025-05-29,1.055,14703198.76095
2025-05-30,0.888,11831644.28112
2025-05-31,0.852,13570887.51396
2025-06-01,0.874,6143448.32792
2025-06-02,0.949,11419018.97604
2025-06-03,0.974,20179662.63404
2025-06-04,0.882,9804122.4582
2025-06-05,0.826,13645512.648599999
2025-06-06,0.815,6924599.8714
2025-06-07,0.872,5325313.8972
2025-06-08,0.889,7575013.176080001
2025-06-09,1.028,16615977.667200001
2025-06-10,1.028,14177954.363200001
2025-06-11,0.956,15221210.791159999
2025-06-12,0.886,8808768.715680001
2025-06-13,0.853,14434011.29982
2025-06-14,0.833,4880468.814619999
2025-06-15,0.851,3499955.11772
2025-06-16,0.834,7035482.320079999
2025-06-17,0.771,9956043.32997
2025-06-18,0.792,6454064.09736
2025-06-19,0.793,5369536.184350001
2025-06-20,0.761,5438690.082719999
2025-06-21,0.7,4150110.6289999997
2025-06-22,0.689,8557051.58126
2025-06-23,0.831,16849572.87438
2025-06-24,0.869,19650258.95448
2025-06-25,0.795,12137695.071150001
2025-06-26,0.756,13495831.24428
2025-06-27,0.773,9796775.71198
2025-06-28,0.83,6634533.0473
2025-06-29,0.87,13674834.9396
2025-06-30,0.868,8949721.54748
2025-07-01,0.784,8351374.52912
2025-07-02,0.909,17419259.19987
2025-07-03,0.923,13300598.8167
2025-07-04,0.848,12761810.2584
2025-07-05,0.848,10161127.19936
2025-07-06,0.877,8783900.94989
2025-07-07,0.841,12382979.00777
2025-07-08,0.85,8566368.1275
2025-07-09,0.961,14157434.43292
2025-07-10,1.049,13009030.56326
2025-07-11,0.959,18845974.430919997
2025-07-12,0.956,12450071.3154
2025-07-13,0.996,16228189.96632
2025-07-14,1.012,16138189.05556
2025-07-15,1.075,24293128.059499998
2025-07-16,1.083,26590038.62148
2025-07-17,1.07,20134134.7773
2025-07-18,1.013,22413104.70615
2025-07-19,1.08,11650703.493600002
2025-07-20,1.213,25984993.047250003
2025-07-21,1.242,23009627.7747
2025-07-22,1.273,33229150.659509998
2025-07-23,1.164,31039828.89588
2025-07-24,1.031,26836494.732419997
2025-07-25,1.074,15211992.277320001
2025-07-26,1.062,7597771.6572
2025-07-27,1.124,10016114.222600002
2025-07-28,1.028,12365381.00072
2025-07-29,0.983,10765361.27403
2025-07-30,0.967,11010085.280749999
2025-07-31,0.919,9093959.58335
2025-08-01,0.876,12380470.80504
2025-08-02,0.854,5189206.9565
2025-08-03,0.899,4903280.63424
2025-08-04,0.927,4660636.88025
2025-08-05,0.872,3786526.4968000003
2025-08-06,0.903,4310922.30702
2025-08-07,0.954,8126693.35146
2025-08-08,0.975,5955034.02975
2025-08-09,1.009,5859168.123729999
2025-08-10,1.008,7922709.7992
2025-08-11,0.91,7312673.3134
2025-08-12,0.99,6889487.5368
2025-08-13,1.033,10125929.052579999
2025-08-14,0.919,10473965.86111
2025-08-15,0.876,7681231.7106
2025-08-16,0.886,3290625.83104
2025-08-17,0.913,5435815.72061
2025-08-18,0.868,5924795.37216
2025-08-19,0.826,5575843.59122
2025-08-20,0.872,4874696.20368
2025-08-21,0.852,3853991.4643200003
2025-08-22,0.933,13416316.527840002
2025-08-23,0.906,5901412.5171
2025-08-24,0.866,8009810.56874
2025-08-25,0.778,8895077.12802
2025-08-26,0.812,5571455.67944
2025-08-27,0.818,5873383.166359999
2025-08-28,0.852,3298486.46748
2025-08-29,0.794,7059093.238160001
2025-08-30,0.807,1869005.3341800002
2025-08-31,0.782,1228872.6018800002
2025-09-01,0.762,5640159.12606
2025-09-02,0.819,4736899.49733
2025-09-03,0.817,2963512.9889599998
2025-09-04,0.786,2630485.1352000004
2025-09-05,0.818,4213211.429959999
2025-09-06,0.815,1622696.1411499998
2025-09-07,0.832,2572788.3167999997
2025-09-08,0.87,3974197.5231
2025-09-09,0.875,3630868.78
2025-09-10,0.894,2299751.32932
2025-09-11,0.909,1912533.8184000002
2025-09-12,0.951,4841385.2262
2025-09-13,0.977,4708137.42214
2025-09-14,0.929,3656613.1454700003
2025-09-15,0.879,5282177.8204499995
2025-09-16,0.964,4924334.6358
2025-09-17,0.964,9432679.40296
2025-09-18,0.955,3906616.4944999996
2025-09-19,0.898,3613640.5607600003
2025-09-20,0.899,1576738.13798
2025-09-21,0.876,2147528.3663999997
2025-09-22,0.796,7038787.082640001
2025-09-23,0.783,3260685.6428400003
2025-09-24,0.788,1947197.8173600002
2025-09-25,0.73,5757077.0224
2025-09-26,0.754,3067795.96968
2025-09-27,0.736,1411103.75008
2025-09-28,0.746,2429879.72678
2025-09-29,0.729,3575292.7648500004
2025-09-30,0.728,2877212.2215199997
2025-10-01,0.766,4727374.27774
2025-10-02,0.788,3524168.3181600003
2025-10-03,0.787,4918130.96941
2025-10-04,0.755,2722411.2536
2025-10-05,0.763,6155075.70832
2025-10-06,0.803,6344452.162070001
2025-10-07,0.736,6171834.41824
2025-10-08,0.745,3315265.72695
2025-10-09,0.707,4120632.1945599997
2025-10-10,0.473,9586594.145699998
2025-10-11,0.481,12594845.60139
2025-10-12,0.553,7775902.853950001
2025-10-13,0.606,10675922.125260001
2025-10-14,0.583,7172407.509739999
2025-10-15,0.543,4655587.20306
2025-10-16,0.523,5401244.50928
2025-10-17,0.507,5675289.25587
2025-10-18,0.517,2039444.10989
2025-10-19,0.531,2418207.85656
2025-10-20,0.542,2984891.8852
2025-10-21,0.527,4867920.11689
2025-10-22,0.491,4195245.76152
2025-10-23,0.526,3225575.27714
2025-10-24,0.545,2249603.694
2025-10-25,0.547,1190895.06035
2025-10-26,0.568,2061891.6425599998
2025-10-27,0.552,2296301.8612800003
2025-10-28,0.532,2560771.23232
2025-10-29,0.538,4124288.64814
2025-10-30,0.493,3451766.56077
2025-10-31,0.515,1607001.159
2025-11-01,0.535,1525758.81205
2025-11-02,0.544,1652464.0016
2025-11-03,0.441,4235755.22874
2025-11-04,0.403,7587370.05897
2025-11-05,0.436,3805182.4179599998
2025-11-06,0.425,2276560.5505
2025-11-07,0.481,4223757.31544
2025-11-08,0.475,1677256.2407499999
2025-11-09,0.478,1904350.88148
2025-11-10,0.499,2214558.26748
2025-11-11,0.46,2259460.3012
2025-11-12,0.447,2081103.89874
2025-11-13,0.44,2515581.5124
2025-11-14,0.403,2774752.83631
2025-11-15,0.424,1371176.8902399999
2025-11-16,0.41,2316578.3223
2025-11-17,0.388,2222887.90552
2025-11-18,0.417,2167713.1759800003
2025-11-19,0.396,2258273.34612
2025-11-20,0.379,2837971.0637
2025-11-21,0.329,4201030.81398
2025-11-22,0.332,2480947.1003600005
2025-11-23,0.334,3334533.03456
2025-11-24,0.376,4124307.46784
2025-11-25,0.367,3107616.8519499996
2025-11-26,0.387,4621283.76951
2025-11-27,0.384,2040210.09792
2025-11-28,0.381,2959163.54445
2025-11-29,0.379,984925.9846999999
2025-11-30,0.367,1149597.47573
2025-12-01,0.346,2216626.4719399996
2025-12-02,0.405,4319731.3122000005
2025-12-03,0.399,3223569.4545600004
2025-12-04,0.383,3810079.43847
2025-12-05,0.371,2088503.4674000002
2025-12-06,0.38,1936084.1654
2025-12-07,0.367,1384220.74455
2025-12-08,0.389,1609706.2152500001
2025-12-09,0.437,4857971.64504
2025-12-10,0.392,4850539.41176
2025-12-11,0.403,4720227.8526
2025-12-12,0.391,2084768.58336
2025-12-13,0.396,1363234.78764
2025-12-14,0.379,2061859.5746700002
2025-12-15,0.373,2255917.68164
2025-12-16,0.38,2251571.1702
2025-12-17,0.354,2464113.74112
2025-12-18,0.33,1715540.5410000002
2025-12-19,0.356,2006212.6243199997
2025-12-20,0.346,789974.9342999998
2025-12-21,0.341,607367.0691000001
2025-12-22,0.335,1084273.8774
2025-12-23,0.322,1921718.1020799999
2025-12-24,0.324,1162820.08512
2025-12-25,0.307,1159042.07752
2025-12-26,0.314,777596.11236
2025-12-27,0.32,502777.6928
2025-12-28,0.313,581643.0485
2025-12-29,0.289,1681918.11643
2025-12-30,0.276,1641085.0593600003
2025-12-31,0.27,1477752.1038000002
2026-01-01,0.302,1309873.1465999999
2026-01-02,0.326,5712464.53936
2026-01-03,0.338,4284638.987980001
2026-01-04,0.406,11565387.991920002
2026-01-05,0.409,6663856.852859999
2026-01-06,0.42,15345003.4332
2026-01-07,0.389,3699691.60337
2026-01-08,0.38,1920996.6606
2026-01-09,0.387,3349713.68604
2026-01-10,0.378,1029485.2491000001
2026-01-11,0.376,1314564.43576
2026-01-12,0.368,2022840.7889599998
2026-01-13,0.42,4338190.7478
2026-01-14,0.41,4690165.139699999
2026-01-15,0.385,2333896.4649
2026-01-16,0.388,2001395.69604
2026-01-17,0.378,1736763.8652000001
2026-01-18,0.351,1436919.44058
2026-01-19,0.351,2069560.87533
2026-01-20,0.329,954618.21777
2026-01-21,0.339,3086347.8588300003
2026-01-22,0.333,1565969.2765200003
2026-01-23,0.335,1101051.03585
2026-01-24,0.333,643897.33812
2026-01-25,0.317,1535612.64264
2026-01-26,0.328,1813236.79816
2026-01-27,0.324,2265706.95804
2026-01-28,0.32,2099751.9936
2026-01-29,0.296,1717465.93488
2026-01-30,0.288,1984023.45504
2026-01-31,0.254,2793803.0788800004
2026-02-01,0.245,1298966.1369999999
2026-02-02,0.255,3508030.767
2026-02-03,0.25,2261871.015
2026-02-04,0.248,1960237.28728
2026-02-05,0.208,2280596.95968
2026-02-06,0.234,2685643.25094
2026-02-07,0.233,1269694.80569
2026-02-08,0.227,801187.44724
2026-02-09,0.227,1074374.32004
2026-02-10,0.217,851088.79072
2026-02-11,0.208,837955.5558399999
2026-02-12,0.215,1014231.9313
2026-02-13,0.221,790123.9227700001
2026-02-14,0.255,1500342.4443
2026-02-15,0.231,1318112.3871300002
2026-02-16,0.236,888751.0902
2026-02-17,0.23,1056574.7406
2026-02-18,0.221,760046.06145
2026-02-19,0.217,794119.7156199999
2026-02-20,0.225,997661.4705000002
2026-02-21,0.221,413580.9249
2026-02-22,0.212,603911.203
2026-02-23,0.201,1069521.24522
2026-02-24,0.195,756173.68125
2026-02-25,0.215,2158992.80285
2026-02-26,0.209,1091246.1886699998
2026-02-27,0.204,945123.9521999999
2026-02-28,0.195,1737539.28075
2026-03-01,0.191,1671373.06321
2026-03-02,0.201,1572193.3956900002
2026-03-03,0.204,1396057.75344
2026-03-04,0.215,1459092.68615
2026-03-05,0.215,946639.8636500001
2026-03-06,0.189,3181193.90631
2026-03-07,0.177,810055.3715399998
2026-03-08,0.178,1118734.82558
2026-03-09,0.171,1696682.0412
2026-03-10,0.164,1547577.0947999998
2026-03-11,0.166,1013196.1807
2026-03-12,0.17,847491.0431
2026-03-13,0.168,1202407.61256
2026-03-14,0.167,363646.57313000003
2026-03-15,0.17,365085.9072000001
2026-03-16,0.19,2834821.6676
2026-03-17,0.189,1209930.65928
2026-03-18,0.181,1095442.13107
2026-03-19,0.173,516100.67569999996
2026-03-20,0.179,817646.11123
2026-03-21,0.174,411792.24713999993
2026-03-22,0.173,602471.48622
2026-03-23,0.187,1141696.78106
2026-03-24,0.191,1055952.12556
2026-03-25,0.19,956465.4530000001
2026-03-26,0.187,856245.22115
2026-03-27,0.171,976672.9449900001
2026-03-28,0.175,811361.32875
2026-03-29,0.172,551839.96852
2026-03-30,0.176,554641.46672
2026-03-31,0.179,676225.70954
2026-04-01,0.181,832353.01102
2026-04-02,0.18,635681.034
2026-04-03,0.182,2435742.77674
2026-04-04,0.182,2016183.5148
2026-04-05,0.183,4284309.94791
2026-04-06,0.178,5487756.06628
2026-04-07,0.199,4617167.47539
2026-04-08,0.194,1916799.28586
2026-04-09,0.199,2152698.0021
2026-04-10,0.198,1047855.86532
2026-04-11,0.199,763217.1977
2026-04-12,0.188,226065.93731999997
2026-04-13,0.201,472469.44023
2026-04-14,0.195,367390.39155
2026-04-15,0.2,658849.9180000001
2026-04-16,0.217,1425194.05084
2026-04-17,0.215,812280.2899
2026-04-18,0.202,512220.66372
2026-04-19,0.195,350609.36235
2026-04-20,0.2,403594.248
2026-04-21,0.197,458004.66566
2026-04-22,0.19,1126245.4231
2026-04-23,0.18,871105.5395999999
2026-04-24,0.179,589105.49306
2026-04-25,0.178,545604.94496
2026-04-26,0.179,264797.50314
2026-04-27,0.177,630833.75958
2026-04-28,0.179,274172.90021999995
2026-04-29,0.178,619562.6526799999
2026-04-30,0.184,739663.30016
2026-05-01,0.189,656902.4049
2026-05-02,0.189,569999.3544000001
2026-05-03,0.188,374700.26012
2026-05-04,0.191,417623.78818000003
2026-05-05,0.201,504295.78023000003
2026-05-06,0.22,4811869.0334
2026-05-07,0.22,1365010.5722
2026-05-08,0.225,837856.08675
2026-05-09,0.225,905104.80225
2026-05-10,0.232,917668.5945600001
2026-05-11,0.231,265800.33018
2026-05-12,0.221,478506.25186
2026-05-13,0.216,586395.83448
2026-05-14,0.221,386477.57109
2026-05-15,0.205,398612.73585
2026-05-16,0.197,255468.50271
2026-05-17,0.193,292015.55428
2026-05-18,0.194,2033996.0749
2026-05-19,0.19,492644.5001
2026-05-20,0.195,581485.7665500001
2026-05-21,0.199,548908.6669899999
2026-05-22,0.19,738365.802
2026-05-23,0.193,783004.48172
2026-05-24,0.188,230575.1192
2026-05-25,0.194,313514.95712
2026-05-26,0.194,571775.38326
2026-05-27,0.186,821878.32462
2026-05-28,0.185,1346986.7945
2026-05-29,0.187,949406.0835599999
2026-05-30,0.19,608240.4716
2026-05-31,0.192,562279.85664
2026-06-01,0.192,1154598.77376
2026-06-02,0.175,747408.4134999999
2026-06-03,0.191,1399986.5436800001
2026-06-04,0.167,1340738.4446400001
2026-06-05,0.154,1671282.7516
2026-06-06,0.152,813032.10992
2026-06-07,0.158,886978.78998
2026-06-08,0.159,558295.9686
2026-06-09,0.154,663632.0167399999
2026-06-10,0.148,1121675.48764
2026-06-11,0.157,829460.47832
2026-06-12,0.158,1043932.25012
2026-06-13,0.16,434595.0144
2026-06-14,0.165,623871.70725
2026-06-15,0.169,959344.3691000001
2026-06-16,0.171,761226.43176
2026-06-17,0.167,1228987.7026
2026-06-18,0.167,737301.54978
2026-06-19,0.162,551450.4154200001
2026-06-20,0.163,547240.78672
2026-06-21,0.161,442713.8877
2026-06-22,0.162,568392.03198
2026-06-23,0.157,667412.3411399999
2026-06-24,0.149,1105832.96922
2026-06-25,0.144,840869.2583999999
2026-06-26,0.155,1550581.5181500001
2026-06-27,0.166,1581930.8042400002
2026-06-28,0.172,551974.3332
2026-06-29,0.176,594218.81552
2026-06-30,0.166,313924.54884
2026-07-01,0.167,844641.30078
2026-07-02,0.172,386977.97023999994
2026-07-03,0.182,314037.72036
2026-07-04,0.175,383098.5375
2026-07-05,0.178,226831.39681999997
2026-07-06,0.171,572530.6250100001
2026-07-07,0.166,338219.6631
2026-07-08,0.158,289860.93188000005
2026-07-09,0.158,102470.93950000001
2026-07-10,0.153,419051.3787
2026-07-11,0.15,210539.8785
2026-07-12,0.15,211433.4555
2026-07-13,0.151,254141.85162
2026-07-14,0.154,182791.33487999998
2026-07-15,0.152,257696.52576
2026-07-16,0.151,279166.64674
2026-07-17,0.156,419348.09436
2026-07-18,0.154,142838.9732
2026-07-19,0.155,147359.3556
2026-07-20,0.152,311682.65152
2026-07-21,0.152,150099.13816
2026-07-22,0.153,122024.99853
2026-07-23,0.143,203082.47101999997
2026-07-24,0.144,221029.75295999998
2026-07-25,0.155,328750.877
2026-07-26,0.153,133965.10629
2026-07-27,0.148,227856.33187999998
