time,PriceUSD,volume_reported_spot_usd_1d
2025-03-23,7.34e-06,8014121.55081824
2025-03-24,8e-06,20095401.509776
2025-03-25,8.02e-06,11585091.66427142
2025-03-26,8.53e-06,26354156.498747747
2025-03-27,8.45e-06,15911609.7515635
2025-03-28,7.78e-06,11876817.282330541
2025-03-29,7.21e-06,7888109.57072075
2025-03-30,6.94e-06,8399385.14395812
2025-03-31,7.2e-06,12757409.037719999
2025-04-01,7.72e-06,17965678.576627642
2025-04-02,7.06e-06,26728700.41030154
2025-04-03,6.7e-06,17709936.58122
2025-04-04,7.24e-06,17896390.09980916
2025-04-05,7.06e-06,7181411.16409734
2025-04-06,6.33e-06,11580700.010146411
2025-04-07,6.44e-06,29062948.32489412
2025-04-08,6.04e-06,9650757.75313288
2025-04-09,6.97e-06,23169697.0108277
2025-04-10,6.71e-06,12351485.55615117
2025-04-11,6.94e-06,9931209.96551284
2025-04-12,7.45e-06,12887412.3017731
2025-04-13,7.28e-06,16458844.22121576
2025-04-14,7.34e-06,23202805.25731216
2025-04-15,7e-06,13064194.738952
2025-04-16,7.14e-06,14666312.49032628
2025-04-17,7.24e-06,12866926.23154312
2025-04-18,7.33e-06,9432752.863230681
2025-04-19,7.5e-06,9727184.173875
2025-04-20,7.54e-06,10252941.0362769
2025-04-21,7.74e-06,18670197.73222908
2025-04-22,8.82e-06,27948366.93178152
2025-04-23,8.84e-06,33570008.51606532
2025-04-24,8.76e-06,16289183.466236042
2025-04-25,9.06e-06,20768815.85747268
2025-04-26,9.17e-06,22579056.34642161
2025-04-27,8.77e-06,12235775.04034228
2025-04-28,8.97e-06,22439355.83436105
2025-04-29,8.86e-06,12634701.6157288
2025-04-30,8.9e-06,13970819.2037724
2025-05-01,8.74e-06,12203234.839256018
2025-05-02,8.7e-06,12612979.2676083
2025-05-03,8.17e-06,11906018.871433109
2025-05-04,8.09e-06,13121945.37303638
2025-05-05,7.94e-06,10825678.95509628
2025-05-06,7.99e-06,9502972.79873486
2025-05-07,8.26e-06,13225416.9779109
2025-05-08,1.111e-05,72033669.83106372
2025-05-09,1.237e-05,115386337.21304654
2025-05-10,1.369e-05,91469315.38656421
2025-05-11,1.361e-05,57141749.59962581
2025-05-12,1.362e-05,98784207.3378954
2025-05-13,1.444e-05,69057029.4149066
2025-05-14,1.39e-05,40761310.8496967
2025-05-15,1.303e-05,50186697.95579191
2025-05-16,1.26e-05,32744245.3869006
2025-05-17,1.217e-05,21748254.1165804
2025-05-18,1.386e-05,50861475.156006895
2025-05-19,1.328e-05,41286656.40128128
2025-05-20,1.316e-05,30789515.71066504
2025-05-21,1.365e-05,66891679.681772396
2025-05-22,1.552e-05,62664383.21929088
2025-05-23,1.381e-05,76573350.17279214
2025-05-24,1.378e-05,27380625.54698354
2025-05-25,1.361e-05,44747084.87736043
2025-05-26,1.387e-05,42195627.39645038
2025-05-27,1.39e-05,28055359.9323267
2025-05-28,1.399e-05,20767304.02436622
2025-05-29,1.344e-05,48444676.17818304
2025-05-30,1.162e-05,37255825.92167324
2025-05-31,1.165e-05,35047845.37772385
2025-06-01,1.181e-05,14181434.55039408
2025-06-02,1.236e-05,18317487.88648284
2025-06-03,1.227e-05,26707405.74214017
2025-06-04,1.183e-05,16612529.669072611
2025-06-05,1.065e-05,38376076.90259415
2025-06-06,1.107e-05,23920878.894461013
2025-06-07,1.151e-05,11947353.19803269
2025-06-08,1.167e-05,11470452.86123169
2025-06-09,1.266e-05,23580055.563788462
2025-06-10,1.313e-05,46564734.37532007
2025-06-11,1.247e-05,28326718.298181336
2025-06-12,1.151e-05,24773558.60850787
2025-06-13,1.123e-05,44574727.534860715
2025-06-14,1.095e-05,11174462.80900365
2025-06-15,1.112e-05,8622296.1862572
2025-06-16,1.059e-05,19290794.31554688
2025-06-17,1.013e-05,26036140.20909775
2025-06-18,1.034e-05,17609103.64856302
2025-06-19,1.03e-05,11766269.362454599
2025-06-20,9.84e-06,23092141.889506802
2025-06-21,9.27e-06,12727179.790298998
2025-06-22,8.88e-06,22170124.81044576
2025-06-23,9.91e-06,26083467.19293555
2025-06-24,1.006e-05,18353323.40408578
2025-06-25,9.47e-06,12795496.312495742
2025-06-26,9.17e-06,13901472.75256369
2025-06-27,9.17e-06,12698997.86675933
2025-06-28,9.56e-06,6565421.4563136
2025-06-29,1.039e-05,9428607.57869455
2025-06-30,9.75e-06,12910487.589050999
2025-07-01,9.25e-06,11342534.163855499
2025-07-02,1.006e-05,19507199.35015886
2025-07-03,1.012e-05,23719132.11287268
2025-07-04,9.65e-06,14341336.67988925
2025-07-05,9.7e-06,6791195.783883301
2025-07-06,1.003e-05,17833805.764574382
2025-07-07,9.9e-06,14923484.663571
2025-07-08,1.02e-05,15128474.8902234
2025-07-09,1.105e-05,34020404.75074605
2025-07-10,1.241e-05,41099753.85222148
2025-07-11,1.236e-05,58257720.17007
2025-07-12,1.225e-05,23522613.47427775
2025-07-13,1.231e-05,25511963.39967446
2025-07-14,1.221e-05,35873707.28062803
2025-07-15,1.285e-05,37502192.9922413
2025-07-16,1.355e-05,59107858.70731781
2025-07-17,1.337e-05,51974120.268268175
2025-07-18,1.299e-05,61678445.48031708
2025-07-19,1.344e-05,21531118.78569792
2025-07-20,1.403e-05,34788409.28398697
2025-07-21,1.411e-05,41153096.44041379
2025-07-22,1.417e-05,42800214.72905763
2025-07-23,1.273e-05,32945073.89108013
2025-07-24,1.239e-05,27408124.193590138
2025-07-25,1.255e-05,23983811.9214185
2025-07-26,1.241e-05,10546563.0716477
2025-07-27,1.279e-05,13152688.88868011
2025-07-28,1.191e-05,19071484.40568966
2025-07-29,1.152e-05,14276567.158663679
2025-07-30,1.134e-05,13829484.41818272
2025-07-31,1.079e-05,11224661.20570535
2025-08-01,1.037e-05,16472604.8655235
2025-08-02,1.013e-05,11327143.4219179
2025-08-03,1.047e-05,6076931.9147568
2025-08-04,1.076e-05,8290727.409761921
2025-08-05,1.02e-05,7302827.220549
2025-08-06,1.056e-05,8670016.93153728
2025-08-07,1.111e-05,11898937.071413811
2025-08-08,1.182e-05,24784791.07953852
2025-08-09,1.24e-05,22652845.846105598
2025-08-10,1.208e-05,17195406.66636416
2025-08-11,1.123e-05,18953597.83082258
2025-08-12,1.214e-05,24203257.945636522
2025-08-13,1.226e-05,20531863.98048358
2025-08-14,1.105e-05,28204244.672202297
2025-08-15,1.081e-05,14632765.3584448
2025-08-16,1.109e-05,6784287.215569341
2025-08-17,1.113e-05,8381964.67765146
2025-08-18,1.069e-05,11767251.174591439
2025-08-19,1.02e-05,9586084.369609801
2025-08-20,1.066e-05,8324507.872774339
2025-08-21,1.041e-05,7203044.43738696
2025-08-22,1.157e-05,26828887.5770292
2025-08-23,1.125e-05,11381595.602951251
2025-08-24,1.084e-05,21387705.485261638
2025-08-25,9.75e-06,18702227.79713925
2025-08-26,1.009e-05,12954762.07131758
2025-08-27,1.002e-05,11133595.98324354
2025-08-28,1.021e-05,7538467.57373247
2025-08-29,9.78e-06,13173935.26456458
2025-08-30,9.84e-06,5200111.94120928
2025-08-31,9.65e-06,5370845.983955851
2025-09-01,9.47e-06,12329820.34469388
2025-09-02,9.8e-06,20627261.7545176
2025-09-03,9.88e-06,6811982.82023584
2025-09-04,9.45e-06,7565020.5670452
2025-09-05,9.75e-06,10907013.9238905
2025-09-06,9.64e-06,3233524.2323059198
2025-09-07,9.88e-06,5166370.66600252
2025-09-08,1.031e-05,12990707.42944737
2025-09-09,1.031e-05,19449222.19122794
2025-09-10,1.052e-05,9181181.89463236
2025-09-11,1.07e-05,11239298.9820889
2025-09-12,1.153e-05,27391528.17031859
2025-09-13,1.192e-05,39705107.590946
2025-09-14,1.155e-05,19418169.9595884
2025-09-15,1.077e-05,15737234.00078433
2025-09-16,1.108e-05,13043472.030515121
2025-09-17,1.142e-05,26781073.70846366
2025-09-18,1.144e-05,19337311.176314563
2025-09-19,1.076e-05,10231145.90196564
2025-09-20,1.072e-05,7925920.61469312
2025-09-21,1.041e-05,8910054.44098101
2025-09-22,9.66e-06,19050425.8586754
2025-09-23,9.57e-06,11195530.08401388
2025-09-24,9.64e-06,9529796.25863608
2025-09-25,9.08e-06,20620794.221015558
2025-09-26,9.38e-06,12512374.4508049
2025-09-27,9.25e-06,5661560.6004495
2025-09-28,9.43e-06,5701757.79964354
2025-09-29,9.39e-06,8861344.07156802
2025-09-30,9.32e-06,10758034.685688881
2025-10-01,9.79e-06,12427226.127849499
2025-10-02,1.023e-05,15649008.9735606
2025-10-03,1.013e-05,13544896.098292729
2025-10-04,9.77e-06,11352212.93461521
2025-10-05,9.8e-06,12736099.0557472
2025-10-06,1.02e-05,11380170.106677001
2025-10-07,9.47e-06,15407184.89975587
2025-10-08,9.56e-06,12876019.1265372
2025-10-09,9.26e-06,9959169.191190599
2025-10-10,6.71e-06,32980761.65121562
2025-10-11,6.73e-06,27453625.88870489
2025-10-12,7.49e-06,39716299.53464355
2025-10-13,7.85e-06,37632174.8536909
2025-10-14,7.52e-06,36437877.93710272
2025-10-15,7.18e-06,21124204.893354878
2025-10-16,6.88e-06,18088193.06175184
2025-10-17,6.65e-06,20138838.01783315
2025-10-18,6.74e-06,5409347.13921198
2025-10-19,7e-06,9552161.304112
2025-10-20,7.15e-06,9958348.21186205
2025-10-21,6.92e-06,15605053.736884879
2025-10-22,6.71e-06,14786297.08976761
2025-10-23,6.96e-06,8486027.25624936
2025-10-24,7.18e-06,8375119.13343938
2025-10-25,7.16e-06,2883429.2401032
2025-10-26,7.32e-06,8494979.4783576
2025-10-27,7.12e-06,8188539.426636159
2025-10-28,6.99e-06,12300573.73600197
2025-10-29,7.02e-06,10068249.360838499
2025-10-30,6.44e-06,12565769.14926872
2025-10-31,6.57e-06,9213827.58124074
2025-11-01,6.7e-06,4721263.3778667
2025-11-02,6.71e-06,3782760.46226023
2025-11-03,5.72e-06,11151076.450376721
2025-11-04,5.59e-06,21474454.90500362
2025-11-05,5.76e-06,9777757.25207232
2025-11-06,5.54e-06,8295940.82880164
2025-11-07,6.2e-06,10145664.4339824
2025-11-08,6.1e-06,5525536.6109608
2025-11-09,6.07e-06,5630815.301498351
2025-11-10,6.21e-06,7023230.33608413
2025-11-11,5.83e-06,6377429.52275099
2025-11-12,5.72e-06,6197484.761004681
2025-11-13,5.42e-06,8781908.0352447
2025-11-14,4.9e-06,11643704.974384699
2025-11-15,4.98e-06,4410771.9762453
2025-11-16,4.87e-06,7602662.2380994195
2025-11-17,4.72e-06,6982116.360420239
2025-11-18,4.87e-06,8079067.52782899
2025-11-19,4.76e-06,9199424.117651321
2025-11-20,4.45e-06,7052540.0428882
2025-11-21,4.13e-06,12604577.903286181
2025-11-22,4.13e-06,7587447.47864579
2025-11-23,4.17e-06,5819264.5418646
2025-11-24,4.57e-06,7179247.364521051
2025-11-25,4.58e-06,5433592.02576874
2025-11-26,4.7e-06,5427510.0636797
2025-11-27,4.71e-06,4712149.62334665
2025-11-28,4.63e-06,3274870.7610367197
2025-11-29,4.57e-06,2622986.7259713
2025-11-30,4.54e-06,3294157.3678909596
2025-12-01,4.05e-06,4599659.9233800005
2025-12-02,4.57e-06,6147125.51105006
2025-12-03,4.8e-06,5731402.9430639995
2025-12-04,4.76e-06,3854728.96743816
2025-12-05,4.39e-06,3446825.9722439004
2025-12-06,4.52e-06,2785574.60856684
2025-12-07,4.42e-06,2542336.4873426002
2025-12-08,4.75e-06,6266892.663677
2025-12-09,4.95e-06,7918226.90729235
2025-12-10,4.65e-06,4622546.410327651
2025-12-11,4.6e-06,4768747.818916
2025-12-12,4.33e-06,3305946.78746653
2025-12-13,4.38e-06,1468359.8045100002
2025-12-14,4.17e-06,2172771.19006089
2025-12-15,4.07e-06,3676791.03738925
2025-12-16,4.09e-06,3164526.25179959
2025-12-17,3.9e-06,3933712.0772039997
2025-12-18,3.72e-06,4344356.24045484
2025-12-19,4.11e-06,3162561.1331278495
2025-12-20,4.07e-06,2189667.1726424
2025-12-21,4.02e-06,2053590.9776837397
2025-12-22,4.01e-06,3340215.5292207096
2025-12-23,3.94e-06,1887834.9048990603
2025-12-24,3.97e-06,1718854.14375103
2025-12-25,3.9e-06,1418979.1513209
2025-12-26,4.02e-06,2322193.0092308996
2025-12-27,4.19e-06,2411945.9850661
2025-12-28,4.17e-06,2335937.12587932
2025-12-29,4.07e-06,4252101.61869185
2025-12-30,4.13e-06,3504323.20731976
2025-12-31,4.03e-06,4288310.271720541
2026-01-01,4.92e-06,10129170.7640322
2026-01-02,5.99e-06,44142205.00949414
2026-01-03,6.09e-06,30885379.13141793
2026-01-04,7.17e-06,48425853.14438631
2026-01-05,7.01e-06,21867676.52774571
2026-01-06,6.71e-06,18013257.61861703
2026-01-07,6.55e-06,16704027.9167708
2026-01-08,6.08e-06,16912640.028105922
2026-01-09,6.1e-06,14566335.8204634
2026-01-10,5.94e-06,4403496.49986114
2026-01-11,5.8e-06,11031830.372375
2026-01-12,5.72e-06,12383556.04121636
2026-01-13,6.58e-06,19903283.833201017
2026-01-14,6.24e-06,34592741.88404112
2026-01-15,5.91e-06,11727598.31705952
2026-01-16,5.92e-06,10385520.48856096
2026-01-17,5.79e-06,2923944.45232308
2026-01-18,5.46e-06,6224717.7101109
2026-01-19,5.28e-06,10890104.89251168
2026-01-20,4.99e-06,10405775.530798249
2026-01-21,5.15e-06,19388231.544943698
2026-01-22,4.95e-06,12728136.800313
2026-01-23,5.02e-06,6905512.58757594
2026-01-24,5e-06,2112656.3680600002
2026-01-25,4.71e-06,8120349.90222621
2026-01-26,5e-06,6270426.8253150005
2026-01-27,5.02e-06,5557619.64856546
2026-01-28,4.98e-06,6898742.13659178
2026-01-29,4.73e-06,7384582.416637359
2026-01-30,4.63e-06,6192745.35626199
2026-01-31,4.15e-06,9315117.7914876
2026-02-01,4.17e-06,5203131.66856746
2026-02-02,4.26e-06,10471124.76595014
2026-02-03,4.11e-06,7734564.171880649
2026-02-04,4.2e-06,6137885.188763999
2026-02-05,3.43e-06,9516131.14058733
2026-02-06,3.91e-06,10476490.877286209
2026-02-07,3.86e-06,3157234.9575229804
2026-02-08,3.77e-06,8888795.138135899
2026-02-09,3.82e-06,3896092.4161823196
2026-02-10,3.65e-06,3051743.59687815
2026-02-11,3.57e-06,4723861.82706669
2026-02-12,3.72e-06,3356731.92709932
2026-02-13,3.78e-06,2262295.22235948
2026-02-14,4.83e-06,16530222.25084545
2026-02-15,4.41e-06,13009038.52364676
2026-02-16,4.48e-06,5813913.86879744
2026-02-17,4.39e-06,5881202.59948109
2026-02-18,4.23e-06,4612465.92069243
2026-02-19,4.23e-06,2357302.13661924
2026-02-20,4.26e-06,4397062.064275919
2026-02-21,4.15e-06,2651718.46436805
2026-02-22,4.05e-06,1862759.14404165
2026-02-23,3.96e-06,3630961.0907776803
2026-02-24,3.95e-06,2403964.9947496
2026-02-25,4.14e-06,6716986.8311115
2026-02-26,3.82e-06,4354465.30959602
2026-02-27,3.69e-06,3473257.7363963397
2026-02-28,3.66e-06,3813236.23919622
2026-03-01,3.45e-06,4490933.3710443
2026-03-02,3.52e-06,4556619.119184
2026-03-03,3.46e-06,5795665.58224786
2026-03-04,3.65e-06,5293522.3290475
2026-03-05,3.48e-06,3608829.1464829203
2026-03-06,3.39e-06,4039751.94832227
2026-03-07,3.25e-06,2808083.8324694997
2026-03-08,3.19e-06,3068182.61451856
2026-03-09,3.27e-06,3146567.34708834
2026-03-10,3.3e-06,5512956.1426005
2026-03-11,3.33e-06,3725279.2479304797
2026-03-12,3.35e-06,2451811.6368852
2026-03-13,3.38e-06,5900640.5852133995
2026-03-14,3.36e-06,2018452.5833808
2026-03-15,3.46e-06,2093235.84624738
2026-03-16,4e-06,19339758.645099998
2026-03-17,3.67e-06,10379415.56717119
2026-03-18,3.52e-06,13384984.044583362
2026-03-19,3.41e-06,12821869.01705171
2026-03-20,3.41e-06,3071616.48767358
2026-03-21,3.3e-06,1899251.7480387
2026-03-22,3.28e-06,3464727.41551344
2026-03-23,3.46e-06,6112048.28600472
2026-03-24,3.54e-06,3059574.53417196
2026-03-25,3.54e-06,2935433.4995686198
2026-03-26,3.41e-06,6667188.12676268
2026-03-27,3.27e-06,9645827.54079441
2026-03-28,3.28e-06,3087120.1610604
2026-03-29,3.27e-06,2095180.04688468
2026-03-30,3.32e-06,2099763.95961028
2026-03-31,3.4e-06,2500717.5098232
2026-04-01,3.4e-06,2522714.9981266
2026-04-02,3.34e-06,5565140.59220764
2026-04-03,3.42e-06,2601061.4412423
2026-04-04,3.41e-06,1544626.86931718
2026-04-05,3.49e-06,4160913.69996688
2026-04-06,3.32e-06,5055257.78987004
2026-04-07,3.72e-06,9960350.87905752
2026-04-08,3.54e-06,5152248.81981234
2026-04-09,3.52e-06,4422251.0705824
2026-04-10,3.63e-06,6018252.73388427
2026-04-11,3.64e-06,5179201.94560132
2026-04-12,3.46e-06,4073431.99534238
2026-04-13,3.75e-06,11712309.64843875
2026-04-14,3.57e-06,7685736.22220481
2026-04-15,3.72e-06,6052147.7206936795
2026-04-16,3.98e-06,17194272.7083759
2026-04-17,3.96e-06,10495521.307719361
2026-04-18,3.78e-06,4234658.21610678
2026-04-19,3.65e-06,4719669.2594274
2026-04-20,3.76e-06,5734928.5276948
2026-04-21,3.82e-06,5371503.30171106
2026-04-22,3.79e-06,6047020.68545862
2026-04-23,3.83e-06,3454570.67767835
2026-04-24,3.87e-06,12236017.55927301
2026-04-25,3.85e-06,1757095.8379821002
2026-04-26,3.91e-06,3315513.3457903997
2026-04-27,3.9e-06,9507857.9183055
2026-04-28,3.88e-06,3580888.8512312
2026-04-29,3.85e-06,6467162.043873301
2026-04-30,3.88e-06,5524776.99286412
2026-05-01,3.94e-06,4287865.892354621
2026-05-02,4e-06,2434637.7222039998
2026-05-03,3.94e-06,4830665.6657812605
2026-05-04,3.98e-06,11596853.86059134
2026-05-05,4.11e-06,11175947.643457139
2026-05-06,4.16e-06,13613387.33634048
2026-05-07,4.16e-06,6140682.36686112
2026-05-08,4.32e-06,4433372.28675504
2026-05-09,4.25e-06,3472466.77319225
2026-05-10,4.41e-06,9601705.75102074
2026-05-11,4.34e-06,7072225.29055182
2026-05-12,4.14e-06,6971096.084991841
2026-05-13,4.05e-06,5202159.320287351
2026-05-14,4.09e-06,5730510.38531664
2026-05-15,3.9e-06,4519679.9155599
2026-05-16,3.76e-06,3164293.47614368
2026-05-17,3.68e-06,3790742.50482752
2026-05-18,3.69e-06,4030092.62029809
2026-05-19,3.64e-06,1570501.06821244
2026-05-20,3.71e-06,1998309.80892011
2026-05-21,3.8e-06,2882492.7186264
2026-05-22,3.6e-06,2507534.8207235998
2026-05-23,3.64e-06,2387933.02128108
2026-05-24,3.58e-06,1279823.07853604
2026-05-25,3.6e-06,1157573.0713608
2026-05-26,3.51e-06,1896210.57949479
2026-05-27,3.47e-06,2465112.3942353297
2026-05-28,3.38e-06,3307648.92193138
2026-05-29,3.38e-06,2141644.93470824
2026-05-30,3.41e-06,1203748.11730613
2026-05-31,3.41e-06,1027015.15549996
2026-06-01,3.41e-06,2204222.59944821
2026-06-02,3.11e-06,3254168.1127796
2026-06-03,3.12e-06,1734919.6722717602
2026-06-04,2.95e-06,3701768.27020085
2026-06-05,2.7e-06,4418615.4071031
2026-06-06,2.68e-06,2594559.9285242003
2026-06-07,2.81e-06,1599851.4874631702
2026-06-08,2.82e-06,1632867.13408584
2026-06-09,2.77e-06,1831154.62593474
2026-06-10,2.69e-06,1266655.88405501
2026-06-11,2.78e-06,1145629.11719944
2026-06-12,2.8e-06,2332750.8801156
2026-06-13,2.85e-06,1203649.0285566
2026-06-14,2.92e-06,1581513.01188472
2026-06-15,2.95e-06,3759005.27652165
2026-06-16,2.95e-06,1151038.43091725
2026-06-17,2.94e-06,1934404.4621130598
2026-06-18,2.84e-06,1044003.3850902399
2026-06-19,2.83e-06,883479.31594361
2026-06-20,2.83e-06,536201.44414812
2026-06-21,2.79e-06,568853.96206257
2026-06-22,2.8e-06,857288.7270192
2026-06-23,2.69e-06,958243.6807373901
2026-06-24,2.53e-06,2173188.98743166
2026-06-25,2.36e-06,2266715.39457992
2026-06-26,2.38e-06,1105060.21000466
2026-06-27,2.37e-06,547896.45233478
2026-06-28,2.35e-06,412330.12817584997
2026-06-29,2.35e-06,876723.867476
2026-06-30,2.33e-06,643357.00905398
2026-07-01,2.31e-06,1154951.49481635
2026-07-02,2.44e-06,819665.37271848
2026-07-03,2.77e-06,1788601.39744247
2026-07-04,2.73e-06,1018684.8460288501
2026-07-05,2.75e-06,901531.94428275
2026-07-06,2.73e-06,899637.79623354
2026-07-07,2.67e-06,635434.05949218
2026-07-08,2.6e-06,1157383.7063334
2026-07-09,2.61e-06,403630.15248783
2026-07-10,2.79e-06,2004006.50255682
2026-07-11,2.71e-06,537584.6966765099
2026-07-12,2.76e-06,2695812.2280453597
2026-07-13,2.72e-06,1115244.11295456
2026-07-14,2.81e-06,1645440.43667981
2026-07-15,2.79e-06,1519057.68689808
2026-07-16,2.72e-06,483547.11179759994
2026-07-17,2.74e-06,613090.86781676
2026-07-18,2.75e-06,448920.9745075
2026-07-19,2.83e-06,740388.86448172
2026-07-20,2.91e-06,2622979.81672674
2026-07-21,2.88e-06,1063902.70008576
2026-07-22,2.88e-06,811250.38403136
2026-07-23,2.78e-06,721495.5220768601
2026-07-24,2.71e-06,699917.49369274
2026-07-25,2.73e-06,642389.05950219
2026-07-26,2.97e-06,1657916.61838407
2026-07-27,2.83e-06,1580446.91338833
