Date,Adj Close,Close,High,Low,Open,Volume
2009-12-10,1.8962655067443848,2.0223610401153564,2.0486109256744385,2.013472080230713,2.0263888835906982,71726400
2009-12-11,1.9242651462554932,2.0522220134735107,2.0629169940948486,2.021667003631592,2.052361011505127,125503200
2009-12-14,1.9603384733200073,2.090693950653076,2.097917079925537,2.0636110305786133,2.0916669368743896,74368800
2009-12-15,1.9316885471343994,2.0601389408111572,2.093888998031616,2.0426390171051025,2.0677781105041504,85053600
2009-12-16,1.940412998199463,2.069443941116333,2.105694055557251,2.0579171180725098,2.088749885559082,103140000
2009-12-17,1.8726948499679565,1.9972219467163086,2.038332939147949,1.990833044052124,2.0274999141693115,123537600
2009-12-18,1.9022560119628906,2.028749942779541,2.0348610877990723,1.9791669845581055,2.028193950653076,98236800
2009-12-21,1.9577348232269287,2.0879170894622803,2.111527919769287,2.060832977294922,2.060832977294922,96631200
2009-12-22,1.9810442924499512,2.1127779483795166,2.1273610591888428,2.097222089767456,2.1050000190734863,44827200
2009-12-23,1.9947015047073364,2.125972032546997,2.1331939697265625,2.099721908569336,2.1298611164093018,41803200
2009-12-24,2.0259785652160645,2.159306049346924,2.1611111164093018,2.138611078262329,2.13944411277771,21254400
2009-12-28,2.039398193359375,2.1736109256744385,2.1861109733581543,2.1458330154418945,2.1861109733581543,39225600
2009-12-29,2.0259785652160645,2.159306049346924,2.1875,2.157917022705078,2.1875,39398400
2009-12-30,2.019721508026123,2.1526389122009277,2.1624999046325684,2.13611102104187,2.1397221088409424,30492000
2009-12-31,1.9634268283843994,2.0926389694213867,2.170833110809326,2.0923609733581543,2.170417070388794,27072000
2010-01-04,2.0622036457061768,2.1979169845581055,2.2029170989990234,2.1459720134735107,2.147083044052124,102592800
2010-01-05,2.079925775527954,2.216805934906006,2.220417022705078,2.1743059158325195,2.196805953979492,108986400
2010-01-06,2.085920810699463,2.223193883895874,2.2368059158325195,2.205277919769287,2.210139036178589,107920800
2010-01-07,2.1113319396972656,2.2502779960632324,2.256943941116333,2.1911110877990723,2.2098610401153564,76939200
2010-01-08,2.131920576095581,2.2722220420837402,2.274444103240967,2.2184720039367676,2.230833053588867,89388000
2010-01-11,2.1394801139831543,2.280277967453003,2.3052780628204346,2.252639055252075,2.3026390075683594,105076800
2010-01-12,2.081360101699829,2.2183330059051514,2.250555992126465,2.191943883895874,2.2366669178009033,88200000
2010-01-13,2.1343977451324463,2.2748610973358154,2.29236102104187,2.200972080230713,2.2347218990325928,118764000
2010-01-14,2.1502959728240967,2.2918059825897217,2.3041670322418213,2.2622220516204834,2.2648611068725586,94356000
2010-01-15,2.079015016555786,2.2158329486846924,2.2850000858306885,2.189167022705078,2.2815279960632324,183794400
2010-01-19,2.1569414138793945,2.298888921737671,2.312638998031616,2.211250066757202,2.211667060852051,101340000
2010-01-20,2.0916547775268555,2.2293059825897217,2.2520830631256104,2.1734719276428223,2.250972032546997,150494400
2010-01-21,1.9691604375839233,2.098750114440918,2.249166965484619,2.0909719467163086,2.228055953979492,237016800
2010-01-22,1.8414534330368042,1.9626389741897583,2.094305992126465,1.9536110162734985,2.0723609924316406,253692000
2010-01-25,1.864128828048706,1.986806035041809,2.022083044052124,1.9705560207366943,2.0133330821990967,90705600
2010-01-26,1.840672492980957,1.961806058883667,2.0255560874938965,1.9487500190734863,1.965000033378601,100224000
2010-01-27,1.868167757987976,1.9911110401153564,2.0027780532836914,1.9104169607162476,1.957082986831665,132120000
2010-01-28,1.802750587463379,1.9213889837265015,2.012500047683716,1.886944055557251,2.01111102104187,116942400
2010-01-29,1.7437185049057007,1.8584719896316528,1.986111044883728,1.8495830297470093,1.9468059539794922,104724000
2010-02-01,1.825295090675354,1.945417046546936,1.9462499618530273,1.8948609828948975,1.8995829820632935,91778400
2010-02-02,1.8929274082183838,2.0174999237060547,2.028749942779541,1.9369440078735352,1.9576389789581299,88898400
2010-02-03,1.8647792339324951,1.9874999523162842,2.019305944442749,1.9693059921264648,1.9902780055999756,71056800
2010-02-04,1.6936784982681274,1.8051389455795288,1.9426389932632446,1.8012499809265137,1.9402780532836914,222825600
2010-02-05,1.703452706336975,1.8155560493469238,1.8247220516204834,1.7076389789581299,1.8084720373153687,253101600
2010-02-08,1.6668345928192139,1.776528000831604,1.8472219705581665,1.7694439888000488,1.817221999168396,132141600
2010-02-09,1.727037787437439,1.8406939506530762,1.886944055557251,1.7925000190734863,1.8363889455795288,193636800
2010-02-10,1.7175260782241821,1.830556035041809,1.8608330488204956,1.7831939458847046,1.8333330154418945,125510400
2010-02-11,1.768999457359314,1.8854169845581055,1.893056035041809,1.7911109924316406,1.8220829963684082,110772000
2010-02-12,1.7641781568527222,1.8802779912948608,1.883471965789795,1.8025000095367432,1.8269439935684204,133977600
2010-02-16,1.848490834236145,1.9701390266418457,1.977221965789795,1.901528000831604,1.925832986831665,102261600
2010-02-17,1.8742921352386475,1.9976389408111572,2.007082939147949,1.971943974494934,1.9995830059051514,101095200
2010-02-18,1.9097380638122559,2.035417079925537,2.046250104904175,1.9872219562530518,1.9891669750213623,98856000
2010-02-19,1.922248125076294,2.0487499237060547,2.070138931274414,2.0036110877990723,2.019443988800049,82656000
2010-02-22,1.9191206693649292,2.045417070388794,2.0704169273376465,2.030277967453003,2.069443941116333,112665600
2010-02-23,1.8500545024871826,1.9718060493469238,2.0495829582214355,1.9574999809265137,2.0299999713897705,90252000
2010-02-24,1.902048945426941,2.027221918106079,2.0355560779571533,1.9755560159683228,1.9891669750213623,99050400
2010-02-25,1.895664095878601,2.0204169750213623,2.0222220420837402,1.9233330488204956,1.9394439458847046,88531200
2010-02-26,1.8995729684829712,2.024583101272583,2.0425000190734863,1.988332986831665,2.023611068725586,75477600
2010-03-01,1.9567804336547852,2.0855560302734375,2.092221975326538,2.0465281009674072,2.0470829010009766,72648000
2010-03-02,1.9703338146209717,2.0999999046325684,2.1331939697265625,2.0923609733581543,2.1127779483795166,93420000
2010-03-03,1.9781519174575806,2.108333110809326,2.1458330154418945,2.09375,2.120971918106079,94730400
2010-03-04,1.9956133365631104,2.126944065093994,2.136667013168335,2.0934720039367676,2.117361068725586,74052000
2010-03-05,2.0824027061462402,2.2194440364837646,2.2240281105041504,2.1538889408111572,2.171250104904175,75679200
2010-03-08,2.0821423530578613,2.2191669940948486,2.2352778911590576,2.2098610401153564,2.220694065093994,57024000
2010-03-09,2.0925676822662354,2.2302780151367188,2.262083053588867,2.196805953979492,2.196805953979492,81633600
2010-03-10,2.1209747791290283,2.2605559825897217,2.27791690826416,2.2291669845581055,2.2340281009674072,89546400
2010-03-11,2.1483402252197266,2.289721965789795,2.290416955947876,2.223889112472534,2.2454171180725098,92678400
2010-03-12,2.1467771530151367,2.288055896759033,2.319166898727417,2.2722220420837402,2.319027900695801,71625600
2010-03-15,2.1502959728240967,2.2918059825897217,2.2970829010009766,2.23888897895813,2.27791690826416,71884800
2010-03-16,2.20163893699646,2.3465280532836914,2.3526389598846436,2.2925000190734863,2.3101389408111572,97365600
2010-03-17,2.2394301891326904,2.386806011199951,2.4108328819274902,2.3645830154418945,2.3662500381469727,54525600
2010-03-18,2.237604856491089,2.3848609924316406,2.398750066757202,2.356389045715332,2.387083053588867,70473600
2010-03-19,2.2012476921081543,2.3461110591888428,2.4084720611572266,2.3202779293060303,2.3461110591888428,103147200
2010-03-22,2.23708438873291,2.384305953979492,2.3980560302734375,2.303889036178589,2.308332920074463,67068000
2010-03-23,2.286343574523926,2.4368059635162354,2.4412500858306885,2.373055934906006,2.3963890075683594,73396800
2010-03-24,2.2534127235412598,2.4008328914642334,2.4294440746307373,2.383610963821411,2.4069440364837646,85197600
2010-03-25,2.240117311477661,2.386667013168335,2.477221965789795,2.3786110877990723,2.449167013168335,77551200
2010-03-26,2.241290330886841,2.3879170417785645,2.435832977294922,2.355694055557251,2.401110887527466,93888000
2010-03-29,2.2797467708587646,2.428889036178589,2.441528081893921,2.407083034515381,2.42055606842041,54604800
2010-03-30,2.2837865352630615,2.4331939220428467,2.459167003631592,2.402777910232544,2.4368059635162354,76132800
2010-03-31,2.2586286067962646,2.406388998031616,2.440000057220459,2.3837499618530273,2.403749942779541,97776000
2010-04-01,2.3066012859344482,2.4574999809265137,2.4827780723571777,2.414721965789795,2.4598610401153564,57888000
2010-04-05,2.3609604835510254,2.5154170989990234,2.521944046020508,2.465277910232544,2.486527919769287,83304000
2010-04-06,2.378169298171997,2.533750057220459,2.548332929611206,2.4891669750213623,2.4972219467163086,51912000
2010-04-07,2.340494394302368,2.4936110973358154,2.5374999046325684,2.4572219848632812,2.5206940174102783,147052800
2010-04-08,2.3609604835510254,2.5154170989990234,2.529305934906006,2.443471908569336,2.4609720706939697,121665600
2010-04-09,2.4076292514801025,2.565139055252075,2.5697219371795654,2.5199999809265137,2.5336110591888428,107841600
2010-04-12,2.421186923980713,2.579582929611206,2.597778081893921,2.5670828819274902,2.57680606842041,115812000
2010-04-13,2.42874813079834,2.587639093399048,2.597222089767456,2.5316669940948486,2.569443941116333,92160000
2010-04-14,2.5065746307373047,2.67055606842041,2.672499895095825,2.600693941116333,2.614027976989746,104803200
2010-04-15,2.516220808029175,2.680833101272583,2.695138931274414,2.657222032546997,2.6576390266418457,100440000
2010-04-16,2.3960282802581787,2.5527780055999756,2.6651389598846436,2.511806011199951,2.652221918106079,197308800
2010-04-19,2.4184505939483643,2.576667070388794,2.5858330726623535,2.493194103240967,2.527777910232544,161107200
2010-04-20,2.4842827320098877,2.646806001663208,2.6541669368743896,2.6036109924316406,2.6287500858306885,77184000
2010-04-21,2.470463275909424,2.632082939147949,2.670833110809326,2.591110944747925,2.653749942779541,111247200
2010-04-22,2.493276357650757,2.656388998031616,2.6666669845581055,2.5330560207366943,2.577639102935791,105069600
2010-04-23,2.5424234867095947,2.708750009536743,2.711250066757202,2.6313889026641846,2.6519439220428467,96012000
2010-04-26,2.5127010345458984,2.6770830154418945,2.7309720516204834,2.6716670989990234,2.713193893432617,78444000
2010-04-27,2.3347585201263428,2.487499952316284,2.673332929611206,2.4745829105377197,2.632499933242798,154764000
2010-04-28,2.385078191757202,2.5411109924316406,2.5647220611572266,2.4770829677581787,2.525693893432617,176184000
2010-04-29,2.4764599800109863,2.638472080230713,2.655694007873535,2.5891671180725098,2.592221975326538,79070400
2010-04-30,2.350792407989502,2.5045828819274902,2.6508328914642334,2.5036110877990723,2.64180588722229,95918400
2010-05-03,2.445174217224121,2.6051390171051025,2.6236109733581543,2.5301389694213867,2.5427780151367188,89179200
2010-05-04,2.268665313720703,2.4170830249786377,2.5156939029693604,2.381527900695801,2.514583110809326,137937600
2010-05-05,2.230861186981201,2.3768060207366943,2.435832977294922,2.325139045715332,2.355694055557251,123739200
2010-05-06,2.008596181869507,2.140000104904175,2.384999990463257,1.4923609495162964,2.3459720611572266,198439200
2010-05-07,1.9200806617736816,2.04569411277771,2.1851389408111572,1.9477779865264893,2.122360944747925,148730400
2010-05-10,2.16907000541687,2.310971975326538,2.3398609161376953,2.2441670894622803,2.2944440841674805,184773600
2010-05-11,2.1502976417541504,2.2909719944000244,2.384582996368408,2.2395830154418945,2.245832920074463,108302400
2010-05-12,2.2415502071380615,2.3881940841674805,2.3972220420837402,2.30916690826416,2.322082996368408,91735200
2010-05-13,2.15812087059021,2.2993059158325195,2.402777910232544,2.2936110496520996,2.373471975326538,71352000
2010-05-14,2.041577100753784,2.1751389503479004,2.2597219944000244,2.113193988800049,2.249444007873535,127929600
2010-05-17,2.0437936782836914,2.177500009536743,2.210139036178589,2.053194046020508,2.1931939125061035,124430400
2010-05-18,1.9623180627822876,2.090693950653076,2.2504169940948486,2.0662500858306885,2.230417013168335,116820000
2010-05-19,1.9273813962936401,2.0534720420837402,2.1093060970306396,1.9751390218734741,2.052917003631592,139168800
2010-05-20,1.706420660018921,1.8180559873580933,1.9477779865264893,1.8165279626846313,1.92180597782135,212227200
2010-05-21,1.7684719562530518,1.884166955947876,1.9127780199050903,1.7236109972000122,1.7359720468521118,175809600
2010-05-24,1.7137200832366943,1.8258329629898071,1.9127780199050903,1.8205560445785522,1.8654170036315918,134128800
2010-05-25,1.7194559574127197,1.8319439888000488,1.8329169750213623,1.6565279960632324,1.6924999952316284,173707200
2010-05-26,1.683868169784546,1.7940280437469482,1.9151389598846436,1.78125,1.865833044052124,179906400
2010-05-27,1.856465458869934,1.977916955947876,1.9800000190734863,1.8786109685897827,1.9011110067367554,153000000
2010-05-28,1.7830719947814941,1.8997219800949097,1.9733330011367798,1.8763890266418457,1.970278024673462,154310400
2010-06-01,1.6971646547317505,1.8081940412521362,1.9331940412521362,1.7994439601898193,1.8477779626846313,171172800
2010-06-02,1.827004313468933,1.9465279579162598,1.9487500190734863,1.8119440078735352,1.8362499475479126,147067200
2010-06-03,1.8459062576293945,1.9666670560836792,1.9866670370101929,1.9095829725265503,1.967777967453003,136720800
2010-06-04,1.660402774810791,1.7690279483795166,1.8941669464111328,1.742082953453064,1.8580559492111206,209260800
2010-06-07,1.5917028188705444,1.6958329677581787,1.799306035041809,1.6909719705581665,1.7799999713897705,168768000
2010-06-08,1.6378504037857056,1.7450000047683716,1.759166955947876,1.654721975326538,1.699167013168335,173419200
2010-06-09,1.6130818128585815,1.7186110019683838,1.830556035041809,1.7018059492111206,1.7826390266418457,208231200
2010-06-10,1.7584340572357178,1.873471975326538,1.8777780532836914,1.8002779483795166,1.8073610067367554,134640000
2010-06-11,1.7815085649490356,1.8980560302734375,1.9026390314102173,1.8186110258102417,1.8227779865264893,158551200
2010-06-14,1.7757714986801147,1.8919440507888794,1.9737499952316284,1.8843059539794922,1.9436110258102417,236232000
2010-06-15,1.89387845993042,2.017777919769287,2.024167060852051,1.9204169511795044,1.9306939840316772,143294400
2010-06-16,1.8921840190887451,2.0159718990325928,2.0415279865264893,1.9761110544204712,1.990556001663208,187761600
2010-06-17,1.901179552078247,2.0255560874938965,2.037360906600952,1.9680559635162354,2.034306049346924,248169600
2010-06-18,1.9070457220077515,2.031805992126465,2.0551390647888184,2.013611078262329,2.038332939147949,130492800
2010-06-21,1.8884031772613525,2.011944055557251,2.113193988800049,1.981943964958191,2.1086111068725586,141696000
2010-06-22,1.7972371578216553,1.912500023841858,2.0391669273376465,1.9054169654846191,2.01444411277771,198057600
2010-06-23,1.7802692651748657,1.8944439888000488,1.9366669654846191,1.8555560111999512,1.9166669845581055,169740000
2010-06-24,1.6925615072250366,1.8011109828948975,1.874027967453003,1.7865279912948608,1.866528034210205,242352000
2010-06-25,1.7249305248260498,1.8355560302734375,1.8502780199050903,1.7677780389785767,1.8165279626846313,186148800
2010-06-28,1.694911003112793,1.8036110401153564,1.8454170227050781,1.7861109972000122,1.8309719562530518,131824800
2010-06-29,1.540637493133545,1.6394439935684204,1.7312500476837158,1.606389045715332,1.7302780151367188,249472800
2010-06-30,1.4873868227005005,1.582777976989746,1.6695829629898071,1.5750000476837158,1.6244440078735352,158832000
2010-07-01,1.477859377861023,1.572638988494873,1.6030559539794922,1.494305968284607,1.5876389741897583,290347200
