Date,Adj Close,Close,High,Low,Open,Volume
2021-12-27,8.719538688659668,32.459999084472656,33.040000915527344,32.27000045776367,32.4900016784668,4773700
2021-12-28,8.123194694519043,30.239999771118164,31.15999984741211,29.93899917602539,31.059999465942383,7170700
2021-12-29,8.029175758361816,29.889999389648438,30.40999984741211,29.709999084472656,29.989999771118164,4398600
2021-12-30,8.007686614990234,29.809999465942383,30.28499984741211,29.739999771118164,29.829999923706055,4659800
2021-12-31,7.763237953186035,28.899999618530273,30.469999313354492,28.850000381469727,30.360000610351562,5522200
2022-01-03,7.776670455932617,28.950000762939453,29.8700008392334,28.81999969482422,29.75,5205600
2022-01-04,7.849197864532471,29.219999313354492,30.06999969482422,28.700000762939453,29.670000076293945,6253900
2022-01-05,7.424771785736084,27.639999389648438,29.56999969482422,27.513999938964844,29.260000228881836,10718700
2022-01-06,7.328066825866699,27.280000686645508,27.479999542236328,26.799999237060547,27.0,6675300
2022-01-07,7.094361782073975,26.40999984741211,26.600000381469727,25.549999237060547,26.3799991607666,9618100
2022-01-10,7.067500591278076,26.309999465942383,26.530000686645508,24.8799991607666,25.079999923706055,12742500
2022-01-11,7.255538463592529,27.010000228881836,27.219999313354492,25.989999771118164,26.09000015258789,8372200
2022-01-12,7.419399261474609,27.6200008392334,27.764999389648438,27.31999969482422,27.65999984741211,6993300
2022-01-13,7.2421064376831055,26.959999084472656,28.020000457763672,26.639999389648438,27.920000076293945,6406900
2022-01-14,7.298518180847168,27.170000076293945,27.3799991607666,26.540000915527344,26.649999618530273,7138100
2022-01-18,7.059442520141602,26.280000686645508,26.360000610351562,25.969999313354492,26.139999389648438,5490100
2022-01-19,7.0379533767700195,26.200000762939453,26.860000610351562,26.1200008392334,26.59000015258789,5608600
2022-01-20,7.225988864898682,26.899999618530273,27.43000030517578,26.719999313354492,26.739999771118164,8127200
2022-01-21,6.473842144012451,24.100000381469727,24.584999084472656,23.639999389648438,24.280000686645508,14546700
2022-01-24,6.307295799255371,23.479999542236328,23.65999984741211,20.902000427246094,21.170000076293945,19580500
2022-01-25,6.237452507019043,23.219999313354492,23.670000076293945,22.649999618530273,23.100000381469727,14666800
2022-01-26,6.245513916015625,23.25,24.479999542236328,23.079999923706055,24.209999084472656,16864700
2022-01-27,5.993004322052002,22.309999465942383,23.420000076293945,22.309999465942383,23.219999313354492,10216500
2022-01-28,6.385199546813965,23.770000457763672,23.81999969482422,23.0049991607666,23.329999923706055,8518700
2022-01-31,6.489959239959717,24.15999984741211,24.389999389648438,23.389999389648438,23.479999542236328,5328500
2022-02-01,6.500705242156982,24.200000762939453,24.704999923706055,24.0,24.479999542236328,5361600
2022-02-02,6.334155559539795,23.579999923706055,24.1299991607666,23.260000228881836,24.1200008392334,4222400
2022-02-03,6.135376453399658,22.84000015258789,23.325000762939453,22.770000457763672,22.959999084472656,3561700
2022-02-04,6.866032600402832,25.559999465942383,25.739999771118164,23.579999923706055,23.760000228881836,13078400
2022-02-07,7.475808620452881,27.829999923706055,28.049999237060547,26.889999389648438,27.010000228881836,10917000
2022-02-08,7.499987602233887,27.920000076293945,27.920000076293945,26.8799991607666,27.440000534057617,4576000
2022-02-09,7.583258628845215,28.229999542236328,28.229999542236328,27.5,27.760000228881836,3774400
2022-02-10,7.451632499694824,27.739999771118164,28.84000015258789,27.3799991607666,27.3799991607666,11501800
2022-02-11,7.158832550048828,26.649999618530273,27.66699981689453,26.43000030517578,27.420000076293945,10060500
2022-02-14,7.126598834991455,26.530000686645508,26.969999313354492,26.280000686645508,26.860000610351562,5875500
2022-02-15,7.4677510261535645,27.799999237060547,28.040000915527344,27.579999923706055,27.8799991607666,3897500
2022-02-16,7.457005500793457,27.760000228881836,27.93000030517578,27.239999771118164,27.459999084472656,4197600
2022-02-17,6.903639316558838,25.700000762939453,26.579999923706055,25.639999389648438,26.469999313354492,7666000
2022-02-18,6.745152950286865,25.110000610351562,25.6299991607666,24.790000915527344,25.3700008392334,9924100
2022-02-22,6.390567779541016,23.790000915527344,24.079999923706055,23.469999313354492,23.549999237060547,6807300
2022-02-23,6.342215061187744,23.610000610351562,24.5049991607666,23.424999237060547,24.43000030517578,8870500
2022-02-24,6.46309757232666,24.059999465942383,24.940000534057617,22.079999923706055,22.13599967956543,16154000
2022-02-25,6.589352130889893,24.530000686645508,24.858999252319336,24.170000076293945,24.65999984741211,7294900
2022-02-28,7.086304187774658,26.3799991607666,26.3799991607666,24.479999542236328,24.489999771118164,13625700
2022-03-01,7.462378978729248,27.780000686645508,28.020000457763672,27.149999618530273,27.961999893188477,11998800
2022-03-02,7.40865421295166,27.579999923706055,28.520000457763672,27.299999237060547,27.549999237060547,7551100
2022-03-03,7.094361782073975,26.40999984741211,27.639999389648438,26.260000228881836,27.559999465942383,11761100
2022-03-04,6.6565070152282715,24.780000686645508,26.06999969482422,24.510000228881836,25.959999084472656,8665200
2022-03-07,6.328785419464111,23.559999465942383,24.799999237060547,23.31999969482422,24.56999969482422,9189100
2022-03-08,6.487272262573242,24.149999618530273,24.719999313354492,23.93000030517578,24.299999237060547,7486100
2022-03-09,7.070187091827393,26.31999969482422,26.790000915527344,26.219999313354492,26.479999542236328,7202600
2022-03-10,6.677995681762695,24.860000610351562,24.950000762939453,24.350000381469727,24.530000686645508,4262700
2022-03-11,6.45235538482666,24.020000457763672,24.8700008392334,23.979999542236328,24.799999237060547,4508100
2022-03-14,6.532939910888672,24.31999969482422,24.59000015258789,24.09000015258789,24.31999969482422,3494200
2022-03-15,6.702172756195068,24.950000762939453,25.010000228881836,24.139999389648438,24.350000381469727,5141500
2022-03-16,6.892895698547363,25.65999984741211,25.8700008392334,24.65999984741211,25.360000610351562,7204500
2022-03-17,6.890209674835205,25.649999618530273,25.860000610351562,25.469999313354492,25.700000762939453,2516200
2022-03-18,7.099736213684082,26.43000030517578,26.440000534057617,25.290000915527344,25.399999618530273,5578200
2022-03-21,6.943934440612793,25.850000381469727,26.079999923706055,25.530000686645508,25.969999313354492,4770000
2022-03-22,7.140029430389404,26.579999923706055,27.18000030517578,26.540000915527344,26.93000030517578,5701900
2022-03-23,7.118540287017822,26.5,26.8700008392334,26.309999465942383,26.540000915527344,5161100
2022-03-24,7.422085285186768,27.6299991607666,27.850000381469727,26.770000457763672,26.90999984741211,7568000
2022-03-25,7.50535774230957,27.940000534057617,28.386999130249023,27.6299991607666,28.20800018310547,9335800
2022-03-28,8.093646049499512,30.1299991607666,30.295000076293945,29.704999923706055,29.799999237060547,6759100
2022-03-29,8.053353309631348,29.979999542236328,30.21500015258789,29.610000610351562,30.040000915527344,5306600
2022-03-30,7.924411296844482,29.5,30.0,29.364999771118164,29.610000610351562,4069100
2022-03-31,7.671905040740967,28.559999465942383,29.649999618530273,28.530000686645508,29.649999618530273,5067200
2022-04-01,7.819649696350098,29.110000610351562,29.327999114990234,28.360000610351562,28.440000534057617,7977300
2022-04-04,7.7310028076171875,28.780000686645508,29.049999237060547,28.239999771118164,28.841999053955078,3693200
2022-04-05,7.747120380401611,28.84000015258789,29.200000762939453,28.454999923706055,29.1299991607666,4097500
2022-04-06,7.344184398651123,27.34000015258789,28.135000228881836,26.950000762939453,28.110000610351562,7099400
2022-04-07,7.271655559539795,27.06999969482422,27.399999618530273,26.889999389648438,27.1200008392334,4540100
2022-04-08,7.166892051696777,26.68000030517578,27.540000915527344,26.5,26.770000457763672,5543400
2022-04-11,6.691428184509277,24.90999984741211,25.7549991607666,24.829999923706055,25.56999969482422,4800700
2022-04-12,6.578606605529785,24.489999771118164,25.322999954223633,24.479999542236328,25.309999465942383,4285900
2022-04-13,6.89558219909668,25.670000076293945,25.959999084472656,24.799999237060547,24.836999893188477,5109200
2022-04-14,6.68336820602417,24.8799991607666,25.809999465942383,24.719999313354492,25.729999542236328,5129400
2022-04-18,6.820369243621826,25.389999389648438,25.670000076293945,24.3799991607666,24.6200008392334,6876800
2022-04-19,6.965424060821533,25.93000030517578,26.110000610351562,25.540000915527344,25.59000015258789,3554400
2022-04-20,6.914384841918945,25.739999771118164,26.329999923706055,25.514999389648438,26.299999237060547,5789800
2022-04-21,6.914384841918945,25.739999771118164,26.8700008392334,25.729999542236328,26.780000686645508,4859400
2022-04-22,6.616212844848633,24.6299991607666,25.364999771118164,24.44499969482422,25.25,5635700
2022-04-25,6.742466449737549,25.100000381469727,25.219999313354492,24.104999542236328,24.190000534057617,7760800
2022-04-26,6.409372329711914,23.860000610351562,25.1200008392334,23.594999313354492,25.100000381469727,7539700
2022-04-27,6.508764743804932,24.229999542236328,24.649999618530273,23.969999313354492,24.31999969482422,4498900
2022-04-28,6.699485778808594,24.940000534057617,25.239999771118164,24.25,24.600000381469727,7616600
2022-04-29,6.404001235961914,23.84000015258789,24.56999969482422,23.760000228881836,24.329999923706055,5787100
2022-05-02,6.446979522705078,24.0,24.389999389648438,23.684999465942383,24.18000030517578,6414300
2022-05-03,6.293864727020264,23.43000030517578,23.959999084472656,23.309999465942383,23.899999618530273,5523000
2022-05-04,6.680682182312012,24.8700008392334,24.969999313354492,24.040000915527344,24.34000015258789,6639500
2022-05-05,6.073592662811279,22.610000610351562,24.56999969482422,22.1200008392334,24.56999969482422,11554300
2022-05-06,6.014494895935059,22.389999389648438,22.639999389648438,21.93000030517578,22.360000610351562,5444200
2022-05-09,5.165643215179443,19.229999542236328,20.790000915527344,18.8700008392334,20.360000610351562,12472900
2022-05-10,5.2220540046691895,19.440000534057617,20.139999389648438,19.15999984741211,19.979999542236328,7176500
2022-05-11,4.883587837219238,18.18000030517578,19.8799991607666,18.100000381469727,18.530000686645508,14410900
2022-05-12,4.757333755493164,17.709999084472656,18.545000076293945,17.226999282836914,17.700000762939453,19023600
2022-05-13,5.017899036407471,18.68000030517578,19.290000915527344,18.260000228881836,19.010000228881836,7862700
2022-05-16,4.9211931228637695,18.31999969482422,18.6200008392334,18.059999465942383,18.559999465942383,4154800
2022-05-17,5.015213489532471,18.670000076293945,19.1299991607666,18.309999465942383,19.0,6501100
2022-05-18,4.87015438079834,18.1299991607666,18.385000228881836,17.81999969482422,18.299999237060547,5417400
2022-05-19,5.001781940460205,18.6200008392334,18.979999542236328,18.229999542236328,18.420000076293945,5605800
2022-05-20,4.886273384094238,18.190000534057617,18.899999618530273,17.809999465942383,18.829999923706055,5739500
2022-05-23,4.8459792137146,18.040000915527344,19.0,18.040000915527344,18.920000076293945,5331600
2022-05-24,4.894331932067871,18.219999313354492,18.399999618530273,17.770000457763672,18.170000076293945,8812000
2022-05-25,4.929252624511719,18.350000381469727,18.670000076293945,18.239999771118164,18.290000915527344,6188500
2022-05-26,4.897016525268555,18.229999542236328,18.520000457763672,17.479999542236328,17.489999771118164,9657000
2022-05-27,4.8056864738464355,17.889999389648438,18.25,17.485000610351562,18.1200008392334,12572700
2022-05-31,5.273091793060303,19.6299991607666,20.165000915527344,19.389999389648438,19.780000686645508,9464400
2022-06-01,5.009840488433838,18.649999618530273,19.829999923706055,18.540000915527344,19.799999237060547,6636000
2022-06-02,5.052820682525635,18.809999465942383,18.90999984741211,18.440000534057617,18.510000228881836,6050300
2022-06-03,4.9265666007995605,18.34000015258789,18.459999084472656,18.1299991607666,18.34000015258789,4776300
2022-06-06,5.254288196563721,19.559999465942383,19.759000778198242,19.290000915527344,19.540000915527344,6424500
2022-06-07,5.181759834289551,19.290000915527344,19.5,18.235000610351562,18.34000015258789,7038300
2022-06-08,5.017899036407471,18.68000030517578,19.155000686645508,18.540000915527344,18.850000381469727,5410600
2022-06-09,4.993722438812256,18.59000015258789,18.899999618530273,18.549999237060547,18.709999084472656,2847600
2022-06-10,4.821805477142334,17.950000762939453,18.388999938964844,17.840999603271484,18.229999542236328,5387900
2022-06-13,3.846698045730591,14.319999694824219,15.020000457763672,14.0,14.5,22112200
2022-06-14,3.6882083415985107,13.729999542236328,14.130000114440918,13.635000228881836,13.949999809265137,15399600
2022-06-15,3.5995631217956543,13.399999618530273,13.899999618530273,12.550000190734863,13.260000228881836,25624700
2022-06-16,3.4706242084503174,12.920000076293945,13.295000076293945,12.829999923706055,13.180000305175781,14511800
2022-06-17,3.4168994426727295,12.720000267028809,12.958999633789062,12.600000381469727,12.779999732971191,11869700
2022-06-21,3.4786829948425293,12.949999809265137,13.475000381469727,12.920000076293945,13.119999885559082,12501600
2022-06-22,3.349742889404297,12.470000267028809,12.9399995803833,12.260000228881836,12.739999771118164,9795800
2022-06-23,3.4786829948425293,12.949999809265137,12.970000267028809,12.460000038146973,12.720000267028809,8418600
2022-06-24,3.5350935459136963,13.15999984741211,13.260000228881836,12.869999885559082,13.15999984741211,7994600
2022-06-27,3.4571924209594727,12.869999885559082,13.149999618530273,12.630000114440918,13.149999618530273,8145500
2022-06-28,3.349742889404297,12.470000267028809,13.0600004196167,12.449999809265137,13.0,6626800
2022-06-29,3.352428674697876,12.479999542236328,12.529999732971191,12.265000343322754,12.420000076293945,7697400
2022-06-30,3.1187262535095215,11.609999656677246,11.890000343322754,11.555000305175781,11.859999656677246,9600800
2022-07-01,3.212744951248169,11.960000038146973,12.140000343322754,11.850000381469727,11.890000343322754,8620300
2022-07-05,3.3927226066589355,12.630000114440918,12.670000076293945,11.899999618530273,11.949999809265137,10137000
2022-07-06,3.37391996383667,12.5600004196167,12.65999984741211,12.380000114440918,12.479999542236328,5514900
2022-07-07,3.6344854831695557,13.529999732971191,13.539999961853027,12.579999923706055,12.609999656677246,9052100
2022-07-08,3.6210532188415527,13.479999542236328,13.6850004196167,13.09000015258789,13.199999809265137,8833200
2022-07-11,3.400782585144043,12.65999984741211,12.8100004196167,12.494999885559082,12.699999809265137,5615300
2022-07-12,3.2100589275360107,11.949999809265137,12.369999885559082,11.880000114440918,12.279999732971191,7931900
2022-07-13,3.2557246685028076,12.119999885559082,12.359999656677246,11.670000076293945,11.729999542236328,8055700
2022-07-14,3.424957752227783,12.75,12.90999984741211,12.111000061035156,12.170000076293945,6980700
2022-07-15,3.5189766883850098,13.100000381469727,13.100000381469727,12.770000457763672,12.960000038146973,7756300
2022-07-18,3.5915048122406006,13.369999885559082,14.100000381469727,13.220000267028809,13.75,10495600
2022-07-19,3.8977363109588623,14.510000228881836,14.65999984741211,13.630000114440918,13.8100004196167,15314400
2022-07-20,3.9326577186584473,14.640000343322754,15.024999618530273,14.489999771118164,14.779999732971191,13783100
2022-07-21,3.8655014038085938,14.390000343322754,14.390000343322754,13.819999694824219,14.050000190734863,8760600
2022-07-22,3.755364179611206,13.979999542236328,14.71500015258789,13.9399995803833,14.600000381469727,7252400
2022-07-25,3.637171506881714,13.539999961853027,13.619000434875488,13.329999923706055,13.550000190734863,5558200
2022-07-26,3.4706242084503174,12.920000076293945,13.029999732971191,12.800000190734863,12.9399995803833,5246300
2022-07-27,3.792973518371582,14.119999885559082,14.289999961853027,13.15999984741211,13.15999984741211,9390000
2022-07-28,3.972951889038086,14.789999961853027,14.949999809265137,14.074999809265137,14.319999694824219,7459400
2022-07-29,3.9836952686309814,14.829999923706055,15.029999732971191,14.529999732971191,14.649999618530273,9461900
2022-08-01,3.8171491622924805,14.210000038146973,14.550000190734863,14.135000228881836,14.295000076293945,6753600
2022-08-02,3.8117761611938477,14.1899995803833,14.5,14.010000228881836,14.079999923706055,6166700
2022-08-03,3.903109073638916,14.529999732971191,14.59000015258789,14.345000267028809,14.380000114440918,6352500
2022-08-04,3.7150728702545166,13.829999923706055,14.319999694824219,13.824999809265137,14.170000076293945,7663700
2022-08-05,3.8064043521881104,14.170000076293945,14.449999809265137,14.039999961853027,14.229999542236328,9272600
2022-08-08,3.972951889038086,14.789999961853027,15.020000457763672,14.710000038146973,14.869999885559082,7767000
2022-08-09,3.8225226402282715,14.229999542236328,14.399999618530273,14.100000381469727,14.369999885559082,2985900
2022-08-10,3.9219141006469727,14.600000381469727,14.949999809265137,14.520000457763672,14.920000076293945,7315000
2022-08-11,4.023989677429199,14.979999542236328,15.40999984741211,14.869999885559082,15.220000267028809,7223200
2022-08-12,4.018617153167725,14.960000038146973,14.989999771118164,14.625,14.699999809265137,5128500
2022-08-15,3.975637912750244,14.800000190734863,14.989999771118164,14.78499984741211,14.890000343322754,3481500
2022-08-16,3.967578649520874,14.770000457763672,14.84000015258789,14.569999694824219,14.760000228881836,3629200
2022-08-17,3.8440117835998535,14.3100004196167,14.595000267028809,14.289999961853027,14.569999694824219,5922600
2022-08-18,3.8655014038085938,14.390000343322754,14.489999771118164,14.3100004196167,14.489999771118164,2519000
2022-08-19,3.5136044025421143,13.079999923706055,13.300000190734863,12.975000381469727,13.229999542236328,6517700
2022-08-22,3.4733102321624756,12.930000305175781,13.210000038146973,12.869999885559082,13.010000228881836,3922700
2022-08-23,3.559270143508911,13.25,13.350000381469727,13.133000373840332,13.180000305175781,3656800
2022-08-24,3.586132764816284,13.350000381469727,13.460000038146973,13.119999885559082,13.170000076293945,2838000
2022-08-25,3.556583881378174,13.239999771118164,13.369999885559082,13.130000114440918,13.260000228881836,3280000
2022-08-26,3.3819782733917236,12.59000015258789,13.399999618530273,12.515000343322754,13.380000114440918,10825900
2022-08-29,3.3094496726989746,12.319999694824219,12.515000343322754,12.210000038146973,12.239999771118164,4878100
2022-08-30,3.271843194961548,12.180000305175781,12.550000190734863,11.920000076293945,12.470000267028809,5602100
2022-08-31,3.3201935291290283,12.359999656677246,12.529999732971191,12.140000343322754,12.4399995803833,4224900
2022-09-01,3.2637827396392822,12.149999618530273,12.270000457763672,11.90999984741211,12.210000038146973,5542900
2022-09-02,3.271843194961548,12.180000305175781,12.5600004196167,12.050000190734863,12.489999771118164,7435300
2022-09-06,3.0811188220977783,11.470000267028809,12.1899995803833,11.449999809265137,12.15999984741211,12062400
2022-09-07,3.132157325744629,11.65999984741211,11.779999732971191,11.510000228881836,11.529999732971191,5835800
2022-09-08,3.1966280937194824,11.899999618530273,11.899999618530273,11.675000190734863,11.710000038146973,6591600
2022-09-09,3.5377800464630127,13.170000076293945,13.234999656677246,12.890000343322754,12.899999618530273,8431300
2022-09-12,3.7204439640045166,13.850000381469727,13.888999938964844,13.59000015258789,13.789999961853027,6944700
2022-09-13,3.3551151752471924,12.489999771118164,13.255999565124512,12.354999542236328,13.149999618530273,8162200
2022-09-14,3.2987051010131836,12.279999732971191,12.529999732971191,12.074999809265137,12.520000457763672,6898100
2022-09-15,3.266469955444336,12.15999984741211,12.420000076293945,11.989999771118164,12.3100004196167,5018500
2022-09-16,3.239607810974121,12.0600004196167,12.170000076293945,11.875,12.15999984741211,6223100
2022-09-19,3.223489761352539,12.0,12.039999961853027,11.529999732971191,11.529999732971191,6703600
2022-09-20,3.1294705867767334,11.649999618530273,11.875,11.515000343322754,11.619999885559082,5089600
2022-09-21,3.1348443031311035,11.670000076293945,12.239999771118164,11.510000228881836,11.869999885559082,11488300
2022-09-22,3.1885688304901123,11.869999885559082,11.994999885559082,11.539999961853027,11.760000228881836,7995700
2022-09-23,3.1026086807250977,11.550000190734863,11.704999923706055,11.369999885559082,11.6899995803833,8582800
2022-09-26,3.1724517345428467,11.8100004196167,11.875,11.65999984741211,11.720000267028809,4661100
2022-09-27,3.1536478996276855,11.739999771118164,12.53499984741211,11.5649995803833,12.399999618530273,7444600
2022-09-28,3.2369210720062256,12.050000190734863,12.119999885559082,11.710000038146973,11.789999961853027,8103600
2022-09-29,3.212744951248169,11.960000038146973,12.09000015258789,11.569999694824219,11.869999885559082,4890800
2022-09-30,3.22080397605896,11.989999771118164,12.449999809265137,11.824999809265137,11.835000038146973,8115300
2022-10-03,3.239607810974121,12.0600004196167,12.140000343322754,11.739999771118164,11.84000015258789,9041800
2022-10-04,3.363175392150879,12.520000457763672,12.539999961853027,12.27299976348877,12.34000015258789,8210000
2022-10-05,3.333625316619873,12.40999984741211,12.579999923706055,12.180000305175781,12.300000190734863,5885700
2022-10-06,3.3175084590911865,12.350000381469727,12.5600004196167,12.25100040435791,12.40999984741211,6864900
2022-10-07,3.212744951248169,11.960000038146973,12.128999710083008,11.885000228881836,12.100000381469727,7260800
2022-10-10,3.1670777797698975,11.789999961853027,11.944999694824219,11.734000205993652,11.930000305175781,3118800
2022-10-11,3.132157325744629,11.65999984741211,11.805000305175781,11.569999694824219,11.739999771118164,4904500
2022-10-12,3.1617066860198975,11.770000457763672,11.800000190734863,11.692000389099121,11.729999542236328,2587000
2022-10-13,3.2100589275360107,11.949999809265137,12.039999961853027,11.180000305175781,11.204999923706055,13273000
2022-10-14,3.1697657108306885,11.800000190734863,12.1899995803833,11.770000457763672,12.140000343322754,8380900
2022-10-17,3.2369210720062256,12.050000190734863,12.140000343322754,11.970000267028809,12.069999694824219,4210400
2022-10-18,3.1805098056793213,11.84000015258789,12.149999618530273,11.75,12.119999885559082,4789400
2022-10-19,3.1805098056793213,11.84000015258789,11.890999794006348,11.739999771118164,11.8100004196167,2208300
2022-10-20,3.1536478996276855,11.739999771118164,11.930000305175781,11.670000076293945,11.789999961853027,3865900
2022-10-21,3.1805098056793213,11.84000015258789,11.875,11.625,11.680000305175781,6820000
2022-10-24,3.207371950149536,11.9399995803833,11.989999771118164,11.800000190734863,11.930000305175781,4297400
2022-10-25,3.368546724319458,12.539999961853027,12.619999885559082,11.9399995803833,11.9399995803833,13740000
2022-10-26,3.4491333961486816,12.84000015258789,12.994999885559082,12.5649995803833,12.633000373840332,12256200
2022-10-27,3.4357030391693115,12.789999961853027,12.845000267028809,12.640000343322754,12.829999923706055,6647400
2022-10-28,3.422271728515625,12.739999771118164,12.835000038146973,12.555000305175781,12.569999694824219,8205800
2022-10-31,3.376605749130249,12.569999694824219,12.800000190734863,12.470000267028809,12.760000228881836,4302100
2022-11-01,3.3927226066589355,12.630000114440918,12.680000305175781,12.529000282287598,12.65999984741211,2309400
2022-11-02,3.349742889404297,12.470000267028809,12.868000030517578,12.390000343322754,12.600000381469727,7493800
2022-11-03,3.357801675796509,12.5,12.5600004196167,12.380000114440918,12.420000076293945,5400100
2022-11-04,3.5082314014434814,13.0600004196167,13.199000358581543,12.770000457763672,12.890000343322754,11666600
2022-11-07,3.451819658279419,12.850000381469727,12.90999984741211,12.739999771118164,12.800000190734863,4578100
2022-11-08,2.989785671234131,11.130000114440918,12.75,10.390000343322754,12.079000473022461,49341600
2022-11-09,2.59490966796875,9.65999984741211,10.899999618530273,9.604999542236328,10.682000160217285,39911000
2022-11-10,2.917257785797119,10.859999656677246,11.010000228881836,9.96500015258789,10.279999732971191,36835100
2022-11-11,2.6271440982818604,9.779999732971191,10.210000038146973,9.680000305175781,9.739999771118164,22101400
2022-11-14,2.6352033615112305,9.8100004196167,10.0600004196167,9.744999885559082,9.989999771118164,13114100
2022-11-15,2.758770227432251,10.270000457763672,10.375,10.052000045776367,10.229999542236328,12253200
2022-11-16,2.6862425804138184,10.0,10.038000106811523,9.84000015258789,9.98900032043457,7926700
2022-11-17,2.7292213439941406,10.15999984741211,10.204999923706055,9.960000038146973,9.960000038146973,6090700
2022-11-18,2.723849296569824,10.140000343322754,10.220000267028809,10.045000076293945,10.210000038146973,5497500
2022-11-21,2.576106309890747,9.59000015258789,10.010000228881836,9.479999542236328,9.869999885559082,11553000
