Date,Adj Close,Close,High,Low,Open,Volume
2021-11-26,9.251415252685547,34.439998626708984,34.880001068115234,34.31999969482422,34.79999923706055,5211600
2021-11-29,9.95789623260498,37.06999969482422,37.58700180053711,36.209999084472656,36.5,6690000
2021-11-30,9.828956604003906,36.59000015258789,37.849998474121094,35.97999954223633,37.26100158691406,6746800
2021-12-01,9.691961288452148,36.08000183105469,37.720001220703125,36.02000045776367,37.34000015258789,6683000
2021-12-02,9.748368263244629,36.290000915527344,36.58000183105469,35.61000061035156,35.970001220703125,4670600
2021-12-03,9.103671073913574,33.88999938964844,36.119998931884766,32.689998626708984,36.060001373291016,14049100
2021-12-06,8.340780258178711,31.049999237060547,31.43000030517578,30.34000015258789,30.709999084472656,8017300
2021-12-07,8.630894660949707,32.130001068115234,33.08000183105469,31.920000076293945,32.439998626708984,5064600
2021-12-08,8.663128852844238,32.25,32.54999923706055,31.665000915527344,31.950000762939453,6224900
2021-12-09,8.115135192871094,30.209999084472656,31.190000534057617,30.0,31.15999984741211,7156600
2021-12-10,8.260193824768066,30.75,31.579999923706055,30.010000228881836,31.469999313354492,8618700
2021-12-13,7.940528869628906,29.559999465942383,30.43000030517578,28.969999313354492,30.350000381469727,9171400
2021-12-14,8.144684791564941,30.31999969482422,30.3700008392334,29.43199920654297,29.739999771118164,7042600
2021-12-15,8.394505500793457,31.25,31.420000076293945,29.510000228881836,30.239999771118164,9616800
2021-12-16,8.155428886413574,30.360000610351562,31.020000457763672,30.1299991607666,30.889999389648438,5015400
2021-12-17,7.868001937866211,29.290000915527344,30.020000457763672,28.780000686645508,29.530000686645508,6895200
2021-12-20,7.999626636505127,29.780000686645508,29.940000534057617,28.829999923706055,28.979999542236328,4705400
2021-12-21,8.284369468688965,30.84000015258789,31.020000457763672,30.621999740600586,30.850000381469727,3273900
2021-12-22,8.35152530670166,31.09000015258789,31.225000381469727,30.729999542236328,30.90999984741211,3629600
2021-12-23,8.687305450439453,32.34000015258789,32.59000015258789,30.719999313354492,30.780000686645508,5727700
2021-12-27,8.719539642333984,32.459999084472656,33.040000915527344,32.27000045776367,32.4900016784668,4773700
2021-12-28,8.12319278717041,30.239999771118164,31.15999984741211,29.93899917602539,31.059999465942383,7170700
2021-12-29,8.029175758361816,29.889999389648438,30.40999984741211,29.709999084472656,29.989999771118164,4398600
2021-12-30,8.007685661315918,29.809999465942383,30.28499984741211,29.739999771118164,29.829999923706055,4659800
2021-12-31,7.76323938369751,28.899999618530273,30.469999313354492,28.850000381469727,30.360000610351562,5522200
2022-01-03,7.776669025421143,28.950000762939453,29.8700008392334,28.81999969482422,29.75,5205600
2022-01-04,7.849198818206787,29.219999313354492,30.06999969482422,28.700000762939453,29.670000076293945,6253900
2022-01-05,7.424770832061768,27.639999389648438,29.56999969482422,27.513999938964844,29.260000228881836,10718700
2022-01-06,7.328067302703857,27.280000686645508,27.479999542236328,26.799999237060547,27.0,6675300
2022-01-07,7.094363212585449,26.40999984741211,26.600000381469727,25.549999237060547,26.3799991607666,9618100
2022-01-10,7.067501068115234,26.309999465942383,26.530000686645508,24.8799991607666,25.079999923706055,12742500
2022-01-11,7.255539894104004,27.010000228881836,27.219999313354492,25.989999771118164,26.09000015258789,8372200
2022-01-12,7.419398784637451,27.6200008392334,27.764999389648438,27.31999969482422,27.65999984741211,6993300
2022-01-13,7.242105960845947,26.959999084472656,28.020000457763672,26.639999389648438,27.920000076293945,6406900
2022-01-14,7.298517227172852,27.170000076293945,27.3799991607666,26.540000915527344,26.649999618530273,7138100
2022-01-18,7.05944299697876,26.280000686645508,26.360000610351562,25.969999313354492,26.139999389648438,5490100
2022-01-19,7.0379533767700195,26.200000762939453,26.860000610351562,26.1200008392334,26.59000015258789,5608600
2022-01-20,7.225991725921631,26.899999618530273,27.43000030517578,26.719999313354492,26.739999771118164,8127200
2022-01-21,6.473842144012451,24.100000381469727,24.584999084472656,23.639999389648438,24.280000686645508,14546700
2022-01-24,6.307295322418213,23.479999542236328,23.65999984741211,20.902000427246094,21.170000076293945,19580500
2022-01-25,6.237453460693359,23.219999313354492,23.670000076293945,22.649999618530273,23.100000381469727,14666800
2022-01-26,6.245511531829834,23.25,24.479999542236328,23.079999923706055,24.209999084472656,16864700
2022-01-27,5.993004322052002,22.309999465942383,23.420000076293945,22.309999465942383,23.219999313354492,10216500
2022-01-28,6.385196208953857,23.770000457763672,23.81999969482422,23.0049991607666,23.329999923706055,8518700
2022-01-31,6.48996114730835,24.15999984741211,24.389999389648438,23.389999389648438,23.479999542236328,5328500
2022-02-01,6.500707149505615,24.200000762939453,24.704999923706055,24.0,24.479999542236328,5361600
2022-02-02,6.334157943725586,23.579999923706055,24.1299991607666,23.260000228881836,24.1200008392334,4222400
2022-02-03,6.135375499725342,22.84000015258789,23.325000762939453,22.770000457763672,22.959999084472656,3561700
2022-02-04,6.86603307723999,25.559999465942383,25.739999771118164,23.579999923706055,23.760000228881836,13078400
2022-02-07,7.4758100509643555,27.829999923706055,28.049999237060547,26.889999389648438,27.010000228881836,10917000
2022-02-08,7.49998664855957,27.920000076293945,27.920000076293945,26.8799991607666,27.440000534057617,4576000
2022-02-09,7.583258628845215,28.229999542236328,28.229999542236328,27.5,27.760000228881836,3774400
2022-02-10,7.451633930206299,27.739999771118164,28.84000015258789,27.3799991607666,27.3799991607666,11501800
2022-02-11,7.158834457397461,26.649999618530273,27.66699981689453,26.43000030517578,27.420000076293945,10060500
2022-02-14,7.1265974044799805,26.530000686645508,26.969999313354492,26.280000686645508,26.860000610351562,5875500
2022-02-15,7.4677510261535645,27.799999237060547,28.040000915527344,27.579999923706055,27.8799991607666,3897500
2022-02-16,7.457005500793457,27.760000228881836,27.93000030517578,27.239999771118164,27.459999084472656,4197600
2022-02-17,6.903640270233154,25.700000762939453,26.579999923706055,25.639999389648438,26.469999313354492,7666000
2022-02-18,6.745151996612549,25.110000610351562,25.6299991607666,24.790000915527344,25.3700008392334,9924100
2022-02-22,6.390568256378174,23.790000915527344,24.079999923706055,23.469999313354492,23.549999237060547,6807300
2022-02-23,6.342217445373535,23.610000610351562,24.5049991607666,23.424999237060547,24.43000030517578,8870500
2022-02-24,6.463097095489502,24.059999465942383,24.940000534057617,22.079999923706055,22.13599967956543,16154000
2022-02-25,6.589351177215576,24.530000686645508,24.858999252319336,24.170000076293945,24.65999984741211,7294900
2022-02-28,7.086304664611816,26.3799991607666,26.3799991607666,24.479999542236328,24.489999771118164,13625700
2022-03-01,7.462379455566406,27.780000686645508,28.020000457763672,27.149999618530273,27.961999893188477,11998800
2022-03-02,7.40865421295166,27.579999923706055,28.520000457763672,27.299999237060547,27.549999237060547,7551100
2022-03-03,7.094363212585449,26.40999984741211,27.639999389648438,26.260000228881836,27.559999465942383,11761100
2022-03-04,6.65650749206543,24.780000686645508,26.06999969482422,24.510000228881836,25.959999084472656,8665200
2022-03-07,6.328783988952637,23.559999465942383,24.799999237060547,23.31999969482422,24.56999969482422,9189100
2022-03-08,6.4872727394104,24.149999618530273,24.719999313354492,23.93000030517578,24.299999237060547,7486100
2022-03-09,7.070188045501709,26.31999969482422,26.790000915527344,26.219999313354492,26.479999542236328,7202600
2022-03-10,6.67799711227417,24.860000610351562,24.950000762939453,24.350000381469727,24.530000686645508,4262700
2022-03-11,6.452353000640869,24.020000457763672,24.8700008392334,23.979999542236328,24.799999237060547,4508100
2022-03-14,6.532939434051514,24.31999969482422,24.59000015258789,24.09000015258789,24.31999969482422,3494200
2022-03-15,6.702173233032227,24.950000762939453,25.010000228881836,24.139999389648438,24.350000381469727,5141500
2022-03-16,6.892895698547363,25.65999984741211,25.8700008392334,24.65999984741211,25.360000610351562,7204500
2022-03-17,6.890209674835205,25.649999618530273,25.860000610351562,25.469999313354492,25.700000762939453,2516200
2022-03-18,7.099736213684082,26.43000030517578,26.440000534057617,25.290000915527344,25.399999618530273,5578200
2022-03-21,6.943933486938477,25.850000381469727,26.079999923706055,25.530000686645508,25.969999313354492,4770000
2022-03-22,7.1400299072265625,26.579999923706055,27.18000030517578,26.540000915527344,26.93000030517578,5701900
2022-03-23,7.118541240692139,26.5,26.8700008392334,26.309999465942383,26.540000915527344,5161100
2022-03-24,7.4220871925354,27.6299991607666,27.850000381469727,26.770000457763672,26.90999984741211,7568000
2022-03-25,7.505357265472412,27.940000534057617,28.386999130249023,27.6299991607666,28.20800018310547,9335800
2022-03-28,8.093646049499512,30.1299991607666,30.295000076293945,29.704999923706055,29.799999237060547,6759100
2022-03-29,8.053350448608398,29.979999542236328,30.21500015258789,29.610000610351562,30.040000915527344,5306600
2022-03-30,7.924413681030273,29.5,30.0,29.364999771118164,29.610000610351562,4069100
2022-03-31,7.671907424926758,28.559999465942383,29.649999618530273,28.530000686645508,29.649999618530273,5067200
2022-04-01,7.819653034210205,29.110000610351562,29.327999114990234,28.360000610351562,28.440000534057617,7977300
2022-04-04,7.731003284454346,28.780000686645508,29.049999237060547,28.239999771118164,28.841999053955078,3693200
2022-04-05,7.747119426727295,28.84000015258789,29.200000762939453,28.454999923706055,29.1299991607666,4097500
2022-04-06,7.344185829162598,27.34000015258789,28.135000228881836,26.950000762939453,28.110000610351562,7099400
2022-04-07,7.271655082702637,27.06999969482422,27.399999618530273,26.889999389648438,27.1200008392334,4540100
2022-04-08,7.16689395904541,26.68000030517578,27.540000915527344,26.5,26.770000457763672,5543400
2022-04-11,6.691427707672119,24.90999984741211,25.7549991607666,24.829999923706055,25.56999969482422,4800700
2022-04-12,6.5786051750183105,24.489999771118164,25.322999954223633,24.479999542236328,25.309999465942383,4285900
2022-04-13,6.8955817222595215,25.670000076293945,25.959999084472656,24.799999237060547,24.836999893188477,5109200
2022-04-14,6.683368682861328,24.8799991607666,25.809999465942383,24.719999313354492,25.729999542236328,5129400
2022-04-18,6.820368766784668,25.389999389648438,25.670000076293945,24.3799991607666,24.6200008392334,6876800
2022-04-19,6.96542501449585,25.93000030517578,26.110000610351562,25.540000915527344,25.59000015258789,3554400
2022-04-20,6.914384365081787,25.739999771118164,26.329999923706055,25.514999389648438,26.299999237060547,5789800
2022-04-21,6.914384365081787,25.739999771118164,26.8700008392334,25.729999542236328,26.780000686645508,4859400
2022-04-22,6.616211891174316,24.6299991607666,25.364999771118164,24.44499969482422,25.25,5635700
2022-04-25,6.742465972900391,25.100000381469727,25.219999313354492,24.104999542236328,24.190000534057617,7760800
2022-04-26,6.409371376037598,23.860000610351562,25.1200008392334,23.594999313354492,25.100000381469727,7539700
2022-04-27,6.508762359619141,24.229999542236328,24.649999618530273,23.969999313354492,24.31999969482422,4498900
2022-04-28,6.6994853019714355,24.940000534057617,25.239999771118164,24.25,24.600000381469727,7616600
2022-04-29,6.403998851776123,23.84000015258789,24.56999969482422,23.760000228881836,24.329999923706055,5787100
2022-05-02,6.4469804763793945,24.0,24.389999389648438,23.684999465942383,24.18000030517578,6414300
2022-05-03,6.293864727020264,23.43000030517578,23.959999084472656,23.309999465942383,23.899999618530273,5523000
2022-05-04,6.680681228637695,24.8700008392334,24.969999313354492,24.040000915527344,24.34000015258789,6639500
2022-05-05,6.073593616485596,22.610000610351562,24.56999969482422,22.1200008392334,24.56999969482422,11554300
2022-05-06,6.014495372772217,22.389999389648438,22.639999389648438,21.93000030517578,22.360000610351562,5444200
2022-05-09,5.1656413078308105,19.229999542236328,20.790000915527344,18.8700008392334,20.360000610351562,12472900
2022-05-10,5.222053527832031,19.440000534057617,20.139999389648438,19.15999984741211,19.979999542236328,7176500
2022-05-11,4.8835883140563965,18.18000030517578,19.8799991607666,18.100000381469727,18.530000686645508,14410900
2022-05-12,4.757335186004639,17.709999084472656,18.545000076293945,17.226999282836914,17.700000762939453,19023600
2022-05-13,5.017899513244629,18.68000030517578,19.290000915527344,18.260000228881836,19.010000228881836,7862700
2022-05-16,4.921193599700928,18.31999969482422,18.6200008392334,18.059999465942383,18.559999465942383,4154800
2022-05-17,5.015212059020996,18.670000076293945,19.1299991607666,18.309999465942383,19.0,6501100
2022-05-18,4.870156288146973,18.1299991607666,18.385000228881836,17.81999969482422,18.299999237060547,5417400
2022-05-19,5.001783847808838,18.6200008392334,18.979999542236328,18.229999542236328,18.420000076293945,5605800
2022-05-20,4.886275291442871,18.190000534057617,18.899999618530273,17.809999465942383,18.829999923706055,5739500
2022-05-23,4.845980644226074,18.040000915527344,19.0,18.040000915527344,18.920000076293945,5331600
2022-05-24,4.8943328857421875,18.219999313354492,18.399999618530273,17.770000457763672,18.170000076293945,8812000
2022-05-25,4.929253578186035,18.350000381469727,18.670000076293945,18.239999771118164,18.290000915527344,6188500
2022-05-26,4.897017955780029,18.229999542236328,18.520000457763672,17.479999542236328,17.489999771118164,9657000
2022-05-27,4.805687427520752,17.889999389648438,18.25,17.485000610351562,18.1200008392334,12572700
2022-05-31,5.273092269897461,19.6299991607666,20.165000915527344,19.389999389648438,19.780000686645508,9464400
2022-06-01,5.009839057922363,18.649999618530273,19.829999923706055,18.540000915527344,19.799999237060547,6636000
2022-06-02,5.052820205688477,18.809999465942383,18.90999984741211,18.440000534057617,18.510000228881836,6050300
2022-06-03,4.926566123962402,18.34000015258789,18.459999084472656,18.1299991607666,18.34000015258789,4776300
2022-06-06,5.254288196563721,19.559999465942383,19.759000778198242,19.290000915527344,19.540000915527344,6424500
2022-06-07,5.181760311126709,19.290000915527344,19.5,18.235000610351562,18.34000015258789,7038300
2022-06-08,5.017899513244629,18.68000030517578,19.155000686645508,18.540000915527344,18.850000381469727,5410600
2022-06-09,4.993722915649414,18.59000015258789,18.899999618530273,18.549999237060547,18.709999084472656,2847600
2022-06-10,4.821804523468018,17.950000762939453,18.388999938964844,17.840999603271484,18.229999542236328,5387900
2022-06-13,3.8466989994049072,14.319999694824219,15.020000457763672,14.0,14.5,22112200
2022-06-14,3.6882095336914062,13.729999542236328,14.130000114440918,13.635000228881836,13.949999809265137,15399600
2022-06-15,3.599562883377075,13.399999618530273,13.899999618530273,12.550000190734863,13.260000228881836,25624700
2022-06-16,3.4706242084503174,12.920000076293945,13.295000076293945,12.829999923706055,13.180000305175781,14511800
2022-06-17,3.416898727416992,12.720000267028809,12.958999633789062,12.600000381469727,12.779999732971191,11869700
2022-06-21,3.478684902191162,12.949999809265137,13.475000381469727,12.920000076293945,13.119999885559082,12501600
2022-06-22,3.3497426509857178,12.470000267028809,12.9399995803833,12.260000228881836,12.739999771118164,9795800
2022-06-23,3.478684902191162,12.949999809265137,12.970000267028809,12.460000038146973,12.720000267028809,8418600
2022-06-24,3.5350940227508545,13.15999984741211,13.260000228881836,12.869999885559082,13.15999984741211,7994600
2022-06-27,3.4571921825408936,12.869999885559082,13.149999618530273,12.630000114440918,13.149999618530273,8145500
2022-06-28,3.3497426509857178,12.470000267028809,13.0600004196167,12.449999809265137,13.0,6626800
2022-06-29,3.3524303436279297,12.479999542236328,12.529999732971191,12.265000343322754,12.420000076293945,7697400
2022-06-30,3.1187267303466797,11.609999656677246,11.890000343322754,11.555000305175781,11.859999656677246,9600800
2022-07-01,3.212745189666748,11.960000038146973,12.140000343322754,11.850000381469727,11.890000343322754,8620300
2022-07-05,3.392723321914673,12.630000114440918,12.670000076293945,11.899999618530273,11.949999809265137,10137000
2022-07-06,3.373919725418091,12.5600004196167,12.65999984741211,12.380000114440918,12.479999542236328,5514900
2022-07-07,3.6344852447509766,13.529999732971191,13.539999961853027,12.579999923706055,12.609999656677246,9052100
2022-07-08,3.6210529804229736,13.479999542236328,13.6850004196167,13.09000015258789,13.199999809265137,8833200
2022-07-11,3.400782346725464,12.65999984741211,12.8100004196167,12.494999885559082,12.699999809265137,5615300
2022-07-12,3.2100577354431152,11.949999809265137,12.369999885559082,11.880000114440918,12.279999732971191,7931900
2022-07-13,3.2557239532470703,12.119999885559082,12.359999656677246,11.670000076293945,11.729999542236328,8055700
2022-07-14,3.4249582290649414,12.75,12.90999984741211,12.111000061035156,12.170000076293945,6980700
2022-07-15,3.5189766883850098,13.100000381469727,13.100000381469727,12.770000457763672,12.960000038146973,7756300
2022-07-18,3.5915043354034424,13.369999885559082,14.100000381469727,13.220000267028809,13.75,10495600
2022-07-19,3.897735595703125,14.510000228881836,14.65999984741211,13.630000114440918,13.8100004196167,15314400
2022-07-20,3.9326584339141846,14.640000343322754,15.024999618530273,14.489999771118164,14.779999732971191,13783100
2022-07-21,3.865501642227173,14.390000343322754,14.390000343322754,13.819999694824219,14.050000190734863,8760600
2022-07-22,3.7553648948669434,13.979999542236328,14.71500015258789,13.9399995803833,14.600000381469727,7252400
2022-07-25,3.6371707916259766,13.539999961853027,13.619000434875488,13.329999923706055,13.550000190734863,5558200
2022-07-26,3.4706242084503174,12.920000076293945,13.029999732971191,12.800000190734863,12.9399995803833,5246300
2022-07-27,3.7929725646972656,14.119999885559082,14.289999961853027,13.15999984741211,13.15999984741211,9390000
2022-07-28,3.9729504585266113,14.789999961853027,14.949999809265137,14.074999809265137,14.319999694824219,7459400
2022-07-29,3.9836950302124023,14.829999923706055,15.029999732971191,14.529999732971191,14.649999618530273,9461900
2022-08-01,3.8171496391296387,14.210000038146973,14.550000190734863,14.135000228881836,14.295000076293945,6753600
2022-08-02,3.811776876449585,14.1899995803833,14.5,14.010000228881836,14.079999923706055,6166700
2022-08-03,3.903109550476074,14.529999732971191,14.59000015258789,14.345000267028809,14.380000114440918,6352500
2022-08-04,3.7150726318359375,13.829999923706055,14.319999694824219,13.824999809265137,14.170000076293945,7663700
2022-08-05,3.8064043521881104,14.170000076293945,14.449999809265137,14.039999961853027,14.229999542236328,9272600
2022-08-08,3.9729504585266113,14.789999961853027,15.020000457763672,14.710000038146973,14.869999885559082,7767000
2022-08-09,3.822521924972534,14.229999542236328,14.399999618530273,14.100000381469727,14.369999885559082,2985900
2022-08-10,3.92191219329834,14.600000381469727,14.949999809265137,14.520000457763672,14.920000076293945,7315000
2022-08-11,4.023989677429199,14.979999542236328,15.40999984741211,14.869999885559082,15.220000267028809,7223200
2022-08-12,4.018617153167725,14.960000038146973,14.989999771118164,14.625,14.699999809265137,5128500
2022-08-15,3.975637435913086,14.800000190734863,14.989999771118164,14.78499984741211,14.890000343322754,3481500
2022-08-16,3.967578887939453,14.770000457763672,14.84000015258789,14.569999694824219,14.760000228881836,3629200
2022-08-17,3.8440120220184326,14.3100004196167,14.595000267028809,14.289999961853027,14.569999694824219,5922600
2022-08-18,3.865501642227173,14.390000343322754,14.489999771118164,14.3100004196167,14.489999771118164,2519000
2022-08-19,3.513604164123535,13.079999923706055,13.300000190734863,12.975000381469727,13.229999542236328,6517700
2022-08-22,3.473311185836792,12.930000305175781,13.210000038146973,12.869999885559082,13.010000228881836,3922700
2022-08-23,3.5592706203460693,13.25,13.350000381469727,13.133000373840332,13.180000305175781,3656800
2022-08-24,3.5861334800720215,13.350000381469727,13.460000038146973,13.119999885559082,13.170000076293945,2838000
2022-08-25,3.556584119796753,13.239999771118164,13.369999885559082,13.130000114440918,13.260000228881836,3280000
2022-08-26,3.3819801807403564,12.59000015258789,13.399999618530273,12.515000343322754,13.380000114440918,10825900
2022-08-29,3.3094491958618164,12.319999694824219,12.515000343322754,12.210000038146973,12.239999771118164,4878100
2022-08-30,3.2718424797058105,12.180000305175781,12.550000190734863,11.920000076293945,12.470000267028809,5602100
2022-08-31,3.3201959133148193,12.359999656677246,12.529999732971191,12.140000343322754,12.4399995803833,4224900
2022-09-01,3.2637836933135986,12.149999618530273,12.270000457763672,11.90999984741211,12.210000038146973,5542900
2022-09-02,3.2718424797058105,12.180000305175781,12.5600004196167,12.050000190734863,12.489999771118164,7435300
2022-09-06,3.081118106842041,11.470000267028809,12.1899995803833,11.449999809265137,12.15999984741211,12062400
2022-09-07,3.132158041000366,11.65999984741211,11.779999732971191,11.510000228881836,11.529999732971191,5835800
2022-09-08,3.196626901626587,11.899999618530273,11.899999618530273,11.675000190734863,11.710000038146973,6591600
2022-09-09,3.537780284881592,13.170000076293945,13.234999656677246,12.890000343322754,12.899999618530273,8431300
2022-09-12,3.7204456329345703,13.850000381469727,13.888999938964844,13.59000015258789,13.789999961853027,6944700
2022-09-13,3.3551151752471924,12.489999771118164,13.255999565124512,12.354999542236328,13.149999618530273,8162200
2022-09-14,3.2987046241760254,12.279999732971191,12.529999732971191,12.074999809265137,12.520000457763672,6898100
2022-09-15,3.266469717025757,12.15999984741211,12.420000076293945,11.989999771118164,12.3100004196167,5018500
2022-09-16,3.239607572555542,12.0600004196167,12.170000076293945,11.875,12.15999984741211,6223100
2022-09-19,3.2234902381896973,12.0,12.039999961853027,11.529999732971191,11.529999732971191,6703600
2022-09-20,3.12947154045105,11.649999618530273,11.875,11.515000343322754,11.619999885559082,5089600
2022-09-21,3.1348438262939453,11.670000076293945,12.239999771118164,11.510000228881836,11.869999885559082,11488300
2022-09-22,3.188568592071533,11.869999885559082,11.994999885559082,11.539999961853027,11.760000228881836,7995700
2022-09-23,3.102609157562256,11.550000190734863,11.704999923706055,11.369999885559082,11.6899995803833,8582800
2022-09-26,3.172450065612793,11.8100004196167,11.875,11.65999984741211,11.720000267028809,4661100
2022-09-27,3.1536476612091064,11.739999771118164,12.53499984741211,11.5649995803833,12.399999618530273,7444600
2022-09-28,3.2369210720062256,12.050000190734863,12.119999885559082,11.710000038146973,11.789999961853027,8103600
2022-09-29,3.212745189666748,11.960000038146973,12.09000015258789,11.569999694824219,11.869999885559082,4890800
2022-09-30,3.2208030223846436,11.989999771118164,12.449999809265137,11.824999809265137,11.835000038146973,8115300
2022-10-03,3.239607572555542,12.0600004196167,12.140000343322754,11.739999771118164,11.84000015258789,9041800
2022-10-04,3.3631751537323,12.520000457763672,12.539999961853027,12.27299976348877,12.34000015258789,8210000
2022-10-05,3.3336260318756104,12.40999984741211,12.579999923706055,12.180000305175781,12.300000190734863,5885700
2022-10-06,3.317509412765503,12.350000381469727,12.5600004196167,12.25100040435791,12.40999984741211,6864900
2022-10-07,3.212745189666748,11.960000038146973,12.128999710083008,11.885000228881836,12.100000381469727,7260800
2022-10-10,3.167078971862793,11.789999961853027,11.944999694824219,11.734000205993652,11.930000305175781,3118800
2022-10-11,3.132158041000366,11.65999984741211,11.805000305175781,11.569999694824219,11.739999771118164,4904500
2022-10-12,3.1617071628570557,11.770000457763672,11.800000190734863,11.692000389099121,11.729999542236328,2587000
2022-10-13,3.2100577354431152,11.949999809265137,12.039999961853027,11.180000305175781,11.204999923706055,13273000
2022-10-14,3.169764280319214,11.800000190734863,12.1899995803833,11.770000457763672,12.140000343322754,8380900
2022-10-17,3.2369210720062256,12.050000190734863,12.140000343322754,11.970000267028809,12.069999694824219,4210400
2022-10-18,3.180509328842163,11.84000015258789,12.149999618530273,11.75,12.119999885559082,4789400
2022-10-19,3.180509328842163,11.84000015258789,11.890999794006348,11.739999771118164,11.8100004196167,2208300
2022-10-20,3.1536476612091064,11.739999771118164,11.930000305175781,11.670000076293945,11.789999961853027,3865900
2022-10-21,3.180509328842163,11.84000015258789,11.875,11.625,11.680000305175781,6820000
2022-10-24,3.207371473312378,11.9399995803833,11.989999771118164,11.800000190734863,11.930000305175781,4297400
2022-10-25,3.368546485900879,12.539999961853027,12.619999885559082,11.9399995803833,11.9399995803833,13740000
2022-10-26,3.449134588241577,12.84000015258789,12.994999885559082,12.5649995803833,12.633000373840332,12256200
2022-10-27,3.4357032775878906,12.789999961853027,12.845000267028809,12.640000343322754,12.829999923706055,6647400
2022-10-28,3.422271251678467,12.739999771118164,12.835000038146973,12.555000305175781,12.569999694824219,8205800
2022-10-31,3.3766064643859863,12.569999694824219,12.800000190734863,12.470000267028809,12.760000228881836,4302100
2022-11-01,3.392723321914673,12.630000114440918,12.680000305175781,12.529000282287598,12.65999984741211,2309400
2022-11-02,3.3497426509857178,12.470000267028809,12.868000030517578,12.390000343322754,12.600000381469727,7493800
2022-11-03,3.357802391052246,12.5,12.5600004196167,12.380000114440918,12.420000076293945,5400100
2022-11-04,3.5082318782806396,13.0600004196167,13.199000358581543,12.770000457763672,12.890000343322754,11666600
2022-11-07,3.451820135116577,12.850000381469727,12.90999984741211,12.739999771118164,12.800000190734863,4578100
2022-11-08,2.9897866249084473,11.130000114440918,12.75,10.390000343322754,12.079000473022461,49341600
2022-11-09,2.59490966796875,9.65999984741211,10.899999618530273,9.604999542236328,10.682000160217285,39911000
2022-11-10,2.9172585010528564,10.859999656677246,11.010000228881836,9.96500015258789,10.279999732971191,36835100
2022-11-11,2.6271440982818604,9.779999732971191,10.210000038146973,9.680000305175781,9.739999771118164,22101400
2022-11-14,2.635202646255493,9.8100004196167,10.0600004196167,9.744999885559082,9.989999771118164,13114100
2022-11-15,2.75877046585083,10.270000457763672,10.375,10.052000045776367,10.229999542236328,12253200
2022-11-16,2.68624210357666,10.0,10.038000106811523,9.84000015258789,9.98900032043457,7926700
2022-11-17,2.729222059249878,10.15999984741211,10.204999923706055,9.960000038146973,9.960000038146973,6090700
2022-11-18,2.723849296569824,10.140000343322754,10.220000267028809,10.045000076293945,10.210000038146973,5497500
2022-11-21,2.5761055946350098,9.59000015258789,10.010000228881836,9.479999542236328,9.869999885559082,11553000
